PLAYER_ID,PLAYER,SEASON,Height,Weight,Position,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_GP,Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_FT_FREQ,Isolation_TOV_FREQ,Isolation_SF_FREQ,Isolation_AND1_FREQ,Isolation_SCORE_FREQ,Isolation_EFG_PCT,Transition_GP,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_FT_FREQ,Transition_TOV_FREQ,Transition_SF_FREQ,Transition_AND1_FREQ,Transition_SCORE_FREQ,Transition_EFG_PCT,PNR_Handler_GP,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_FT_FREQ,PNR_Handler_TOV_FREQ,PNR_Handler_SF_FREQ,PNR_Handler_AND1_FREQ,PNR_Handler_SCORE_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_GP,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_FT_FREQ,PNR_Roll_TOV_FREQ,PNR_Roll_SF_FREQ,PNR_Roll_AND1_FREQ,PNR_Roll_SCORE_FREQ,PNR_Roll_EFG_PCT,Post_Up_GP,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_FT_FREQ,Post_Up_TOV_FREQ,Post_Up_SF_FREQ,Post_Up_AND1_FREQ,Post_Up_SCORE_FREQ,Post_Up_EFG_PCT,Spot_Up_GP,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_FT_FREQ,Spot_Up_TOV_FREQ,Spot_Up_SF_FREQ,Spot_Up_AND1_FREQ,Spot_Up_SCORE_FREQ,Spot_Up_EFG_PCT,Putbacks_GP,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_FT_FREQ,Putbacks_TOV_FREQ,Putbacks_SF_FREQ,Putbacks_AND1_FREQ,Putbacks_SCORE_FREQ,Putbacks_EFG_PCT,Cut_GP,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_FT_FREQ,Cut_TOV_FREQ,Cut_SF_FREQ,Cut_AND1_FREQ,Cut_SCORE_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_FREQ,DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_2PT_D_FG_PCT,DEF_2PT_NORMAL_FG_PCT,DEF_2PT_PCT_PLUSMINUS,DEF_3PT_FREQ,DEF_3PT_D_FG_PCT,DEF_3PT_NORMAL_FG_PCT,DEF_3PT_PCT_PLUSMINUS,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN
1629018,Gary Trent Jr.,2023-24,6-5,204.0,Guard,71,1993.6,0.61,0.42,0.39,0.38,0.37,0.4,0.38,0.12,0.14,0.16,0.06,0.03,0.4,0.09,0.698,0.43,0.462,0.421,0.0,0.41,0.489,0.315,0.394,0.354,0.261,0.336,0.469,0.175,0.416,0.47,0.367,0.453,0.383,0.297,0.334,0.857,0.513,0.551,0.419,0.231,0.375,0.5,0.431,0.434,0.557,0.0,0.557,0.427,0.427,0.427,0.365,0.308,0.342,0.454,0.317,0.427,0.302,0.3,0.302,0.57,0.412,0.442,71,0.036,0.636,0.258,0.03,0.03,0.03,0.0,0.273,0.29,71,0.225,1.274,0.508,0.048,0.034,0.038,0.019,0.505,0.651,71,0.131,0.868,0.4,0.033,0.066,0.025,0.008,0.388,0.441,71,0.019,0.778,0.313,0.056,0.056,0.056,0.0,0.333,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0.347,1.14,0.427,0.031,0.022,0.031,0.009,0.43,0.573,71,0.016,1.133,0.571,0.0,0.067,0.0,0.0,0.533,0.607,71,0.035,1.656,0.846,0.25,0.063,0.25,0.125,0.813,0.846,0.824,0.071,0.17,0.297,0.005,0.363,0.269,1.0,3.56,0.514,0.464,0.05,0.624,0.0,0.0,0.0,0.376,0.0,0.0,0.0,2.532,0.048,0.039,0.005,0.039,0.06,0.024
1629018,Gary Trent Jr.,2019-20,6-5,204.0,Guard,61,1332.017,0.64,0.37,0.44,0.5,0.33,0.42,0.41,0.11,0.07,0.16,0.07,0.08,0.37,0.15,0.632,0.419,0.439,0.429,0.0,0.4,0.526,0.5,0.51,0.487,0.235,0.411,0.457,0.419,0.446,0.485,0.273,0.433,0.492,0.427,0.448,0.6,0.39,0.417,0.292,0.545,0.371,0.429,0.415,0.415,0.562,0.0,0.562,0.437,0.437,0.437,0.416,0.39,0.404,0.505,0.333,0.448,0.261,0.455,0.324,0.543,0.429,0.446,61,0.062,0.767,0.345,0.0,0.033,0.0,0.0,0.333,0.397,61,0.216,1.038,0.436,0.067,0.048,0.067,0.019,0.442,0.521,61,0.141,0.912,0.39,0.088,0.059,0.074,0.015,0.412,0.458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.38,1.262,0.452,0.011,0.027,0.011,0.005,0.443,0.644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.083,0.135,0.375,0.0,0.271,0.271,1.0,3.17,0.459,0.449,0.011,0.597,0.0,0.0,0.0,0.403,0.0,0.0,0.0,2.905,0.068,0.04,0.012,0.036,0.046,0.016
1626171,Bobby Portis,2018-19,6-9,250.0,Forward,50,1298.15,0.57,0.4,0.36,0.46,0.11,0.4,0.32,0.3,0.21,0.16,0.02,0.01,0.26,0.03,0.509,0.384,0.443,0.374,0.0,0.374,0.458,0.25,0.454,0.425,0.0,0.425,0.499,0.0,0.49,0.436,0.0,0.436,0.482,0.372,0.436,0.386,0.402,0.401,0.292,0.0,0.292,0.362,0.384,0.379,0.505,0.0,0.505,0.442,0.442,0.442,0.375,0.25,0.372,0.438,0.334,0.436,0.225,0.0,0.225,0.504,0.384,0.45,50,0.039,0.729,0.334,0.076,0.025,0.077,0.0,0.377,0.334,50,0.118,1.233,0.638,0.137,0.101,0.137,0.044,0.605,0.674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.204,1.033,0.401,0.052,0.026,0.045,0.015,0.414,0.511,50,0.171,0.846,0.456,0.106,0.182,0.082,0.033,0.412,0.456,50,0.22,0.924,0.364,0.01,0.048,0.01,0.0,0.353,0.483,50,0.117,0.946,0.478,0.045,0.047,0.045,0.011,0.473,0.478,50,0.071,1.247,0.634,0.151,0.075,0.151,0.0,0.643,0.634,1.178,0.502,0.685,0.202,0.138,0.959,0.338,1.0,5.73,0.516,0.471,0.045,0.754,0.0,0.0,0.0,0.246,0.0,0.0,0.0,0.973,0.112,0.071,0.015,0.027,0.055,0.057
1626171,Bobby Portis,2024-25,6-9,250.0,Forward,49,1243.683,0.66,0.48,0.42,0.4,0.46,0.34,0.44,0.2,0.19,0.26,0.03,0.04,0.2,0.07,0.585,0.355,0.466,0.444,0.0,0.444,0.479,0.5,0.481,0.516,1.0,0.523,0.527,0.286,0.519,0.425,0.5,0.426,0.486,0.366,0.447,0.567,0.37,0.415,0.4,0.0,0.4,0.446,0.351,0.375,0.59,0.0,0.59,0.466,0.466,0.466,0.397,0.556,0.407,0.461,0.667,0.467,0.447,0.0,0.447,0.576,0.355,0.467,49,0.06,0.976,0.487,0.024,0.024,0.024,0.0,0.488,0.487,49,0.111,0.987,0.468,0.066,0.118,0.066,0.0,0.447,0.532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0.158,1.194,0.5,0.056,0.037,0.056,0.019,0.5,0.605,49,0.238,0.896,0.471,0.061,0.092,0.055,0.012,0.454,0.471,49,0.202,0.92,0.357,0.014,0.058,0.014,0.007,0.341,0.488,49,0.088,1.133,0.556,0.1,0.05,0.1,0.05,0.55,0.565,49,0.085,1.155,0.556,0.069,0.017,0.069,0.017,0.569,0.556,0.679,0.243,0.275,0.061,0.047,0.532,0.164,1.0,5.71,0.449,0.471,-0.022,0.633,0.0,0.0,0.0,0.367,0.0,0.0,0.0,1.825,0.076,0.058,0.021,0.028,0.084,0.046
1626171,Bobby Portis,2016-17,6-9,250.0,Forward,64,1000.5,0.68,0.48,0.44,0.28,0.47,0.31,0.36,0.27,0.12,0.28,0.06,0.05,0.12,0.11,0.604,0.344,0.502,0.486,0.0,0.479,0.463,0.0,0.457,0.471,0.0,0.457,0.638,0.0,0.632,0.524,0.0,0.524,0.507,0.182,0.433,0.474,0.389,0.418,0.0,0.0,0.0,0.415,0.344,0.37,0.647,0.0,0.647,0.488,0.488,0.488,0.379,0.0,0.362,0.462,0.0,0.454,0.5,0.0,0.4,0.592,0.344,0.504,64,0.03,0.462,0.231,0.0,0.0,0.0,0.0,0.231,0.231,64,0.105,1.283,0.667,0.217,0.043,0.196,0.043,0.674,0.667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0.139,0.721,0.34,0.066,0.066,0.066,0.0,0.361,0.358,64,0.091,0.85,0.467,0.125,0.175,0.1,0.05,0.425,0.467,64,0.358,1.076,0.454,0.006,0.032,0.006,0.006,0.439,0.553,64,0.118,1.365,0.702,0.077,0.019,0.077,0.0,0.712,0.702,64,0.075,1.121,0.571,0.121,0.03,0.121,0.0,0.576,0.571,0.634,0.315,0.332,0.123,0.034,0.414,0.147,1.0,3.06,0.451,0.457,-0.006,0.652,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.946,0.094,0.044,0.011,0.016,0.035,0.037
1626171,Bobby Portis,2020-21,6-9,250.0,Forward,66,1372.183,0.65,0.51,0.43,0.5,0.44,0.48,0.46,0.28,0.18,0.21,0.03,0.06,0.15,0.09,0.599,0.467,0.541,0.5,0.0,0.5,0.533,0.5,0.532,0.459,1.0,0.467,0.521,0.333,0.515,0.493,0.0,0.493,0.567,0.375,0.5,0.737,0.56,0.592,0.25,0.0,0.25,0.545,0.467,0.481,0.591,0.0,0.591,0.523,0.523,0.523,0.421,0.6,0.429,0.49,0.75,0.495,0.2,0.0,0.2,0.613,0.464,0.551,66,0.047,0.938,0.483,0.031,0.063,0.031,0.0,0.469,0.483,66,0.133,1.396,0.605,0.143,0.044,0.11,0.022,0.626,0.704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.166,1.123,0.505,0.044,0.026,0.044,0.009,0.509,0.575,66,0.152,0.971,0.505,0.038,0.048,0.038,0.019,0.481,0.505,66,0.204,1.121,0.45,0.007,0.071,0.007,0.0,0.421,0.605,66,0.124,1.059,0.554,0.082,0.082,0.082,0.035,0.529,0.554,66,0.108,1.23,0.651,0.081,0.081,0.068,0.014,0.622,0.651,0.612,0.302,0.338,0.05,0.05,0.491,0.157,1.0,5.23,0.47,0.478,-0.009,0.721,0.0,0.0,0.0,0.279,0.0,0.0,0.0,1.268,0.084,0.049,0.019,0.038,0.052,0.041
1626171,Bobby Portis,2021-22,6-9,250.0,Forward,72,2028.35,0.62,0.49,0.45,0.44,0.37,0.4,0.4,0.22,0.17,0.15,0.05,0.08,0.2,0.13,0.585,0.39,0.474,0.444,0.0,0.438,0.492,0.556,0.496,0.457,0.333,0.452,0.558,0.439,0.544,0.522,0.0,0.522,0.508,0.343,0.412,0.6,0.446,0.475,0.5,0.0,0.5,0.51,0.39,0.405,0.566,0.0,0.566,0.479,0.479,0.479,0.444,0.5,0.449,0.468,0.625,0.473,0.538,0.0,0.538,0.589,0.388,0.479,72,0.019,0.842,0.389,0.053,0.0,0.053,0.0,0.421,0.389,72,0.154,1.218,0.545,0.064,0.077,0.071,0.006,0.526,0.653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.134,1.096,0.463,0.037,0.074,0.037,0.015,0.441,0.577,72,0.148,0.907,0.48,0.08,0.107,0.047,0.02,0.46,0.48,72,0.255,1.05,0.399,0.004,0.035,0.004,0.0,0.388,0.542,72,0.13,0.977,0.504,0.09,0.061,0.091,0.023,0.5,0.504,72,0.084,1.188,0.667,0.082,0.106,0.082,0.0,0.612,0.667,0.625,0.32,0.3,0.081,0.075,0.433,0.166,1.0,5.92,0.438,0.479,-0.04,0.646,0.0,0.0,0.0,0.354,0.0,0.0,0.0,0.956,0.086,0.053,0.025,0.026,0.042,0.044
1626171,Bobby Portis,2017-18,6-9,250.0,Forward,73,1642.517,0.55,0.5,0.46,0.43,0.27,0.36,0.36,0.34,0.16,0.21,0.02,0.01,0.24,0.03,0.526,0.357,0.449,0.459,0.0,0.459,0.484,0.333,0.477,0.536,0.0,0.536,0.523,0.333,0.518,0.545,0.0,0.545,0.524,0.3,0.437,0.688,0.389,0.469,0.375,0.0,0.333,0.486,0.356,0.39,0.541,0.0,0.541,0.474,0.474,0.474,0.439,0.286,0.427,0.532,0.4,0.529,0.429,0.0,0.429,0.514,0.354,0.45,73,0.044,0.907,0.462,0.093,0.023,0.07,0.023,0.488,0.462,73,0.097,1.263,0.627,0.168,0.116,0.147,0.074,0.589,0.653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.194,1.053,0.446,0.079,0.048,0.074,0.016,0.46,0.521,73,0.141,0.935,0.505,0.138,0.159,0.123,0.014,0.478,0.505,73,0.231,0.996,0.408,0.044,0.049,0.044,0.009,0.4,0.517,73,0.128,0.96,0.495,0.096,0.08,0.096,0.064,0.472,0.495,73,0.07,1.029,0.527,0.147,0.118,0.132,0.074,0.5,0.527,0.663,0.316,0.279,0.069,0.058,0.428,0.187,1.0,3.97,0.492,0.471,0.021,0.718,0.0,0.0,0.0,0.282,0.0,0.0,0.0,1.194,0.079,0.09,0.014,0.03,0.075,0.063
1626171,Bobby Portis,2022-23,6-9,250.0,Forward,70,1818.417,0.64,0.53,0.46,0.33,0.22,0.43,0.27,0.23,0.2,0.18,0.05,0.06,0.18,0.1,0.635,0.376,0.497,0.5,0.0,0.5,0.533,0.0,0.512,0.489,0.5,0.49,0.526,0.158,0.506,0.476,0.0,0.476,0.608,0.38,0.504,0.731,0.393,0.455,0.5,0.0,0.5,0.622,0.378,0.415,0.609,0.0,0.609,0.496,0.496,0.496,0.396,0.143,0.384,0.498,0.167,0.491,0.526,0.0,0.526,0.624,0.375,0.497,70,0.022,0.905,0.444,0.095,0.048,0.095,0.0,0.476,0.444,70,0.12,1.062,0.5,0.115,0.115,0.106,0.009,0.487,0.58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.144,1.221,0.533,0.051,0.066,0.051,0.02,0.507,0.639,70,0.192,0.989,0.513,0.088,0.083,0.072,0.022,0.5,0.513,70,0.255,1.025,0.417,0.013,0.038,0.013,0.0,0.408,0.529,70,0.117,0.973,0.495,0.11,0.073,0.1,0.027,0.5,0.495,70,0.088,1.386,0.75,0.048,0.084,0.048,0.0,0.699,0.75,0.671,0.285,0.288,0.066,0.042,0.496,0.154,1.0,5.17,0.476,0.483,-0.007,0.671,0.0,0.0,0.0,0.329,0.0,0.0,0.0,1.296,0.063,0.054,0.009,0.016,0.058,0.045
1626171,Bobby Portis,2023-24,6-9,250.0,Forward,82,2008.183,0.68,0.5,0.45,0.38,0.42,0.41,0.4,0.22,0.2,0.23,0.06,0.05,0.13,0.11,0.593,0.402,0.493,0.423,0.0,0.423,0.596,0.571,0.595,0.482,0.0,0.482,0.574,0.167,0.56,0.497,0.0,0.497,0.516,0.378,0.468,0.7,0.461,0.523,0.409,0.0,0.409,0.487,0.402,0.414,0.617,0.0,0.617,0.508,0.508,0.508,0.433,0.571,0.437,0.485,1.0,0.488,0.523,0.0,0.523,0.628,0.402,0.52,81,0.05,0.679,0.367,0.0,0.075,0.0,0.0,0.34,0.367,81,0.125,1.183,0.566,0.107,0.107,0.107,0.023,0.542,0.632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.127,1.226,0.545,0.06,0.045,0.053,0.015,0.534,0.632,81,0.244,0.961,0.5,0.066,0.082,0.051,0.016,0.484,0.5,81,0.228,1.084,0.412,0.029,0.021,0.029,0.004,0.414,0.546,81,0.097,1.098,0.567,0.078,0.078,0.069,0.039,0.539,0.567,81,0.079,1.325,0.7,0.096,0.06,0.096,0.0,0.675,0.7,0.677,0.252,0.275,0.088,0.048,0.498,0.162,1.0,5.09,0.509,0.484,0.025,0.717,0.0,0.0,0.0,0.283,0.0,0.0,0.0,1.143,0.094,0.052,0.017,0.034,0.052,0.045
1626171,Bobby Portis,2015-16,6-9,250.0,Forward,62,1102.117,0.57,0.37,0.35,0.0,0.0,0.37,0.0,0.35,0.17,0.34,0.02,0.0,0.1,0.02,0.518,0.333,0.485,0.423,0.0,0.423,0.303,0.0,0.299,0.396,0.0,0.388,0.436,0.0,0.43,0.333,0.0,0.324,0.519,0.25,0.494,0.394,0.333,0.37,0.5,0.0,0.333,0.47,0.333,0.422,0.511,0.0,0.511,0.427,0.427,0.427,0.224,0.0,0.211,0.326,0.2,0.322,0.286,0.0,0.25,0.519,0.326,0.487,63,0.085,0.523,0.268,0.023,0.045,0.023,0.0,0.273,0.268,63,0.097,1.06,0.585,0.1,0.08,0.1,0.0,0.54,0.598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.161,0.964,0.479,0.048,0.096,0.048,0.0,0.446,0.521,63,0.165,0.776,0.4,0.129,0.188,0.082,0.024,0.388,0.4,63,0.194,0.76,0.337,0.01,0.01,0.01,0.0,0.34,0.378,63,0.167,0.942,0.455,0.093,0.023,0.093,0.012,0.477,0.455,63,0.06,1.226,0.68,0.129,0.129,0.129,0.065,0.613,0.68,0.6,0.373,0.334,0.099,0.066,0.412,0.116,1.0,3.15,0.411,0.453,-0.042,0.762,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.963,0.091,0.06,0.02,0.023,0.047,0.049
1626171,Bobby Portis,2019-20,6-9,250.0,Forward,66,1393.5,0.6,0.48,0.39,0.52,0.25,0.34,0.41,0.24,0.19,0.21,0.04,0.03,0.23,0.06,0.472,0.357,0.411,0.346,0.0,0.346,0.571,0.4,0.563,0.423,0.0,0.423,0.522,0.231,0.506,0.492,0.0,0.492,0.49,0.385,0.439,0.545,0.349,0.39,0.667,0.0,0.667,0.418,0.356,0.37,0.545,0.0,0.545,0.45,0.45,0.45,0.438,0.4,0.436,0.474,0.6,0.477,0.5,0.0,0.5,0.514,0.352,0.432,66,0.043,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,66,0.094,1.288,0.636,0.121,0.091,0.106,0.045,0.606,0.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.158,0.991,0.446,0.081,0.045,0.081,0.036,0.45,0.485,66,0.205,0.813,0.457,0.111,0.181,0.083,0.021,0.424,0.457,66,0.271,1.058,0.413,0.032,0.037,0.032,0.011,0.405,0.542,66,0.088,0.855,0.407,0.048,0.016,0.048,0.016,0.419,0.407,66,0.046,1.031,0.583,0.094,0.156,0.094,0.0,0.531,0.583,0.688,0.268,0.271,0.092,0.042,0.429,0.211,1.0,4.29,0.469,0.466,0.004,0.663,0.0,0.0,0.0,0.337,0.0,0.0,0.0,1.342,0.079,0.064,0.013,0.023,0.07,0.052
201572,Brook Lopez,2018-19,7-1,282.0,Center,81,2321.583,0.75,0.46,0.45,0.5,0.37,0.36,0.41,0.17,0.11,0.04,0.03,0.06,0.51,0.09,0.697,0.355,0.417,0.536,1.0,0.544,0.629,0.392,0.488,0.603,0.8,0.614,0.654,0.276,0.597,0.492,0.5,0.492,0.571,0.364,0.414,0.667,0.37,0.375,0.5,0.0,0.5,0.538,0.357,0.362,0.68,0.0,0.68,0.452,0.452,0.452,0.382,0.431,0.407,0.604,0.432,0.565,0.417,1.0,0.462,0.652,0.356,0.413,81,0.03,1.143,0.583,0.071,0.107,0.07,0.036,0.536,0.625,81,0.143,1.258,0.446,0.015,0.008,0.015,0.008,0.447,0.627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.141,1.246,0.531,0.146,0.054,0.146,0.069,0.538,0.606,81,0.084,1.039,0.529,0.221,0.156,0.195,0.039,0.519,0.529,81,0.391,1.114,0.409,0.047,0.042,0.044,0.006,0.417,0.568,81,0.02,0.778,0.333,0.111,0.056,0.111,0.0,0.389,0.333,81,0.042,1.436,0.742,0.179,0.103,0.179,0.077,0.692,0.742,0.597,0.243,0.357,0.215,0.046,0.347,0.195,1.0,9.09,0.439,0.481,-0.042,0.755,0.0,0.0,0.0,0.245,0.0,0.0,0.0,1.195,0.081,0.055,0.077,0.022,0.042,0.035
201572,Brook Lopez,2024-25,7-1,282.0,Center,80,2546.05,0.78,0.51,0.45,0.44,0.65,0.35,0.56,0.24,0.17,0.08,0.02,0.03,0.41,0.05,0.686,0.372,0.499,0.636,0.0,0.636,0.58,0.222,0.538,0.542,1.0,0.557,0.661,0.286,0.65,0.6,0.5,0.593,0.583,0.328,0.449,0.636,0.397,0.416,0.0,0.0,0.0,0.434,0.372,0.38,0.73,0.0,0.73,0.509,0.509,0.509,0.385,0.385,0.385,0.555,0.5,0.551,0.222,0.0,0.222,0.689,0.369,0.504,80,0.022,0.8,0.455,0.15,0.3,0.15,0.0,0.4,0.5,80,0.069,1.19,0.441,0.032,0.032,0.032,0.0,0.444,0.602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.242,1.203,0.49,0.095,0.027,0.095,0.023,0.514,0.59,80,0.111,0.971,0.473,0.216,0.118,0.186,0.059,0.48,0.473,80,0.285,1.092,0.398,0.023,0.027,0.023,0.011,0.395,0.55,80,0.067,1.525,0.696,0.148,0.0,0.148,0.066,0.721,0.714,80,0.129,1.534,0.759,0.11,0.008,0.093,0.034,0.771,0.759,0.533,0.288,0.385,0.138,0.083,0.383,0.193,1.0,8.91,0.468,0.488,-0.02,0.708,0.0,0.0,0.0,0.292,0.0,0.0,0.0,1.702,0.067,0.053,0.058,0.02,0.056,0.033
201572,Brook Lopez,2016-17,7-1,282.0,Center,75,2222.1,0.64,0.49,0.41,0.4,0.5,0.33,0.44,0.26,0.27,0.11,0.03,0.02,0.27,0.04,0.637,0.343,0.478,0.502,0.667,0.504,0.506,0.444,0.5,0.395,0.0,0.395,0.549,0.133,0.533,0.51,0.0,0.506,0.5,0.437,0.475,0.757,0.332,0.379,0.393,0.0,0.379,0.597,0.342,0.384,0.566,0.0,0.566,0.474,0.474,0.474,0.367,0.4,0.371,0.463,0.444,0.463,0.524,0.0,0.514,0.62,0.346,0.473,75,0.06,0.889,0.423,0.178,0.1,0.167,0.067,0.444,0.43,75,0.063,1.253,0.543,0.105,0.084,0.105,0.042,0.516,0.667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.167,1.076,0.455,0.124,0.052,0.124,0.024,0.482,0.523,75,0.27,0.968,0.523,0.175,0.182,0.158,0.044,0.485,0.523,75,0.209,1.019,0.396,0.073,0.06,0.073,0.032,0.39,0.523,75,0.06,1.167,0.534,0.189,0.044,0.189,0.044,0.578,0.534,75,0.06,1.319,0.657,0.209,0.066,0.209,0.044,0.67,0.657,0.509,0.286,0.386,0.208,0.105,0.328,0.178,1.0,6.19,0.459,0.478,-0.019,0.829,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.957,0.086,0.134,0.056,0.017,0.079,0.083
201572,Brook Lopez,2020-21,7-1,282.0,Center,70,1901.8,0.74,0.52,0.47,0.42,0.4,0.31,0.41,0.27,0.17,0.07,0.04,0.07,0.28,0.11,0.698,0.335,0.494,0.537,0.0,0.537,0.59,0.385,0.56,0.571,0.667,0.577,0.638,0.667,0.638,0.4,0.0,0.37,0.685,0.3,0.497,0.643,0.346,0.365,0.0,0.0,0.0,0.625,0.337,0.354,0.662,0.0,0.662,0.503,0.503,0.503,0.457,0.389,0.438,0.548,0.313,0.525,0.286,0.0,0.286,0.704,0.34,0.499,70,0.014,0.636,0.333,0.0,0.182,0.0,0.0,0.273,0.389,70,0.124,0.979,0.378,0.084,0.053,0.084,0.0,0.411,0.482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.173,1.152,0.517,0.091,0.045,0.091,0.045,0.515,0.567,70,0.118,0.989,0.514,0.144,0.111,0.111,0.033,0.511,0.514,70,0.289,1.077,0.399,0.054,0.032,0.054,0.005,0.416,0.539,70,0.076,1.362,0.673,0.155,0.034,0.155,0.034,0.69,0.673,70,0.114,1.598,0.771,0.218,0.034,0.218,0.057,0.782,0.771,0.548,0.249,0.388,0.177,0.064,0.345,0.229,1.0,8.96,0.452,0.489,-0.036,0.748,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.781,0.078,0.065,0.054,0.021,0.026,0.034
