Unnamed: 0,PLAYER_ID,PLAYER,SEASON,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
430,1630230,Naji Marshall,2024-25,220.0,69,1919.1,0.71,0.53,0.57,0.36,0.21,0.28,0.29,0.26,0.3,0.05,0.07,0.06,0.13,0.13,0.766,0.309,0.425,0.521,0.0,0.521,0.661,0.1,0.576,0.576,0.167,0.551,0.597,0.286,0.59,0.617,0.0,0.578,0.67,0.29,0.525,0.762,0.268,0.329,0.51,0.0,0.5,0.8,0.31,0.323,0.627,0.0,0.627,0.508,0.508,0.508,0.54,0.067,0.431,0.6,0.0,0.56,0.525,0.0,0.515,0.703,0.305,0.462,0.051,0.957,0.438,0.13,0.438,0.266,1.105,0.606,0.151,0.625,0.133,1.042,0.533,0.118,0.538,0.025,0.636,0.278,0.136,0.333,0.0,0.0,0.0,0.0,0.0,0.357,0.978,0.425,0.072,0.511,0.041,1.351,0.697,0.027,0.697,0.045,1.425,0.774,0.125,0.774,0.713,0.223,0.269,0.214,0.018,0.333,0.229,4.75,0.467,0.465,0.001,0.602,0.398,1.857,0.057,0.061,0.006,0.036,0.108,0.058,78,0,1,0,397,2
431,1630230,Naji Marshall,2020-21,220.0,32,699.7,0.54,0.27,0.17,0.43,0.24,0.38,0.33,0.31,0.12,0.07,0.08,0.08,0.16,0.17,0.455,0.389,0.404,0.421,0.0,0.421,0.65,0.0,0.591,0.32,0.0,0.308,0.453,0.4,0.45,0.357,0.0,0.306,0.261,0.333,0.304,0.625,0.356,0.396,0.438,1.0,0.471,0.0,0.389,0.384,0.48,0.0,0.48,0.394,0.394,0.394,0.208,0.091,0.171,0.397,0.111,0.361,0.353,0.0,0.353,0.489,0.378,0.42,0.0,0.0,0.0,0.0,0.0,0.266,0.878,0.438,0.176,0.448,0.104,0.552,0.261,0.138,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399,1.054,0.402,0.072,0.549,0.043,0.583,0.333,0.167,0.333,0.047,1.154,0.7,0.154,0.7,0.728,0.327,0.211,0.075,0.061,0.449,0.15,4.56,0.475,0.461,0.014,0.641,0.359,2.316,0.083,0.07,0.014,0.037,0.126,0.054,78,0,1,0,6,1
432,1630230,Naji Marshall,2021-22,220.0,55,735.583,0.57,0.56,0.19,0.11,0.21,0.22,0.16,0.33,0.16,0.05,0.06,0.06,0.22,0.12,0.581,0.188,0.309,0.462,0.0,0.462,0.654,0.0,0.63,0.474,0.5,0.476,0.495,0.333,0.49,0.446,0.2,0.426,0.667,0.262,0.42,0.714,0.15,0.257,0.6,1.0,0.619,0.667,0.17,0.186,0.568,0.0,0.568,0.405,0.405,0.405,0.379,0.333,0.368,0.464,0.444,0.462,0.611,0.5,0.6,0.613,0.17,0.346,0.039,1.071,0.538,0.071,0.577,0.251,1.112,0.589,0.146,0.607,0.149,0.792,0.444,0.245,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.628,0.236,0.083,0.311,0.059,0.762,0.357,0.143,0.357,0.073,1.077,0.522,0.038,0.522,0.738,0.284,0.206,0.156,0.057,0.39,0.17,2.14,0.443,0.455,-0.012,0.624,0.376,1.348,0.094,0.095,0.011,0.045,0.084,0.063,78,0,1,0,165,1
433,1630230,Naji Marshall,2022-23,220.0,77,1792.1,0.61,0.41,0.48,0.36,0.3,0.3,0.33,0.25,0.25,0.04,0.07,0.07,0.19,0.14,0.509,0.323,0.365,0.431,0.0,0.431,0.644,0.167,0.588,0.488,0.0,0.465,0.491,0.111,0.476,0.518,0.0,0.493,0.578,0.206,0.386,0.813,0.362,0.408,0.357,0.333,0.355,1.0,0.321,0.325,0.538,0.0,0.538,0.433,0.433,0.433,0.394,0.1,0.326,0.527,0.067,0.498,0.382,1.0,0.4,0.526,0.317,0.385,0.037,0.926,0.389,0.111,0.417,0.206,1.079,0.54,0.145,0.576,0.143,0.708,0.395,0.217,0.395,0.022,1.188,0.545,0.125,0.636,0.0,0.0,0.0,0.0,0.0,0.382,1.025,0.408,0.064,0.518,0.039,0.69,0.357,0.034,0.357,0.042,1.032,0.483,0.0,0.483,0.778,0.204,0.19,0.151,0.032,0.423,0.222,4.09,0.485,0.473,0.013,0.606,0.394,1.948,0.063,0.072,0.008,0.03,0.105,0.054,78,0,1,0,181,2
434,1630230,Naji Marshall,2023-24,220.0,66,1257.133,0.58,0.48,0.38,0.44,0.39,0.38,0.42,0.22,0.21,0.06,0.1,0.09,0.14,0.18,0.6,0.4,0.446,0.323,0.0,0.323,0.538,0.2,0.484,0.452,0.167,0.405,0.509,0.364,0.496,0.505,0.333,0.5,0.613,0.34,0.495,0.667,0.407,0.43,0.5,0.0,0.5,0.5,0.396,0.4,0.554,0.0,0.554,0.463,0.463,0.463,0.343,0.214,0.306,0.488,0.25,0.474,0.522,0.0,0.522,0.576,0.39,0.449,0.026,1.333,0.7,0.083,0.7,0.217,0.94,0.536,0.22,0.58,0.106,0.755,0.364,0.163,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,1.167,0.434,0.031,0.577,0.048,0.773,0.421,0.136,0.421,0.041,1.421,0.786,0.105,0.786,0.71,0.152,0.26,0.182,0.03,0.455,0.212,3.23,0.428,0.47,-0.042,0.574,0.426,1.969,0.072,0.053,0.01,0.039,0.102,0.052,78,0,1,0,3,2
435,1628997,Caleb Martin,2024-25,205.0,45,1218.017,0.58,0.35,0.38,0.53,0.44,0.28,0.48,0.25,0.16,0.18,0.05,0.07,0.16,0.13,0.469,0.373,0.421,0.406,0.0,0.406,0.464,0.072,0.378,0.466,0.0,0.4,0.532,0.1,0.51,0.354,0.0,0.338,0.35,0.135,0.284,0.375,0.426,0.419,0.578,0.0,0.551,0.218,0.392,0.348,0.49,0.0,0.49,0.412,0.412,0.412,0.448,0.036,0.362,0.375,0.1,0.334,0.584,0.0,0.561,0.458,0.39,0.422,0.102,0.862,0.435,0.12,0.452,0.197,1.049,0.524,0.164,0.607,0.152,0.828,0.448,0.147,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,1.076,0.43,0.048,0.565,0.049,0.933,0.455,0.067,0.455,0.049,1.067,0.5,0.0,0.5,1.567,0.291,0.37,0.658,0.064,0.635,0.416,5.73,0.484,0.456,0.028,0.612,0.388,1.696,0.071,0.067,0.019,0.038,0.078,0.046,77,0,1,0,238,3
436,1628997,Caleb Martin,2020-21,205.0,53,818.483,0.55,0.35,0.44,0.22,0.31,0.25,0.26,0.29,0.06,0.11,0.06,0.05,0.33,0.11,0.462,0.255,0.31,0.353,0.0,0.353,0.5,0.1,0.382,0.593,0.167,0.515,0.48,0.4,0.475,0.5,0.667,0.512,0.656,0.279,0.409,0.286,0.203,0.212,0.0,0.0,0.0,0.417,0.255,0.271,0.52,0.0,0.52,0.375,0.375,0.375,0.45,0.211,0.333,0.508,0.222,0.444,0.417,0.0,0.417,0.5,0.252,0.337,0.054,0.824,0.417,0.059,0.417,0.228,1.139,0.564,0.125,0.645,0.095,1.133,0.56,0.133,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.74,0.288,0.065,0.369,0.044,0.5,0.182,0.071,0.182,0.041,1.077,0.5,0.0,0.5,0.716,0.149,0.234,0.298,0.05,0.284,0.27,3.46,0.466,0.451,0.016,0.547,0.453,2.03,0.076,0.075,0.015,0.045,0.082,0.04,77,0,1,0,51,1
437,1628997,Caleb Martin,2021-22,205.0,60,1372.167,0.7,0.18,0.39,0.4,0.41,0.42,0.41,0.36,0.08,0.08,0.07,0.08,0.17,0.15,0.58,0.409,0.485,0.548,0.0,0.548,0.633,0.438,0.585,0.513,0.4,0.5,0.566,0.286,0.553,0.545,0.429,0.532,0.519,0.408,0.456,0.722,0.429,0.484,0.417,0.0,0.417,0.364,0.402,0.398,0.604,0.0,0.604,0.507,0.507,0.507,0.387,0.429,0.407,0.561,0.414,0.529,0.444,0.5,0.45,0.585,0.411,0.5,0.049,0.88,0.45,0.08,0.5,0.247,1.232,0.594,0.072,0.634,0.049,0.64,0.35,0.08,0.35,0.028,1.357,0.545,0.143,0.773,0.0,0.0,0.0,0.0,0.0,0.369,1.209,0.481,0.07,0.628,0.055,1.25,0.68,0.107,0.68,0.099,0.9,0.447,0.04,0.447,0.748,0.152,0.235,0.235,0.017,0.387,0.226,4.47,0.417,0.458,-0.041,0.573,0.427,1.231,0.076,0.067,0.022,0.042,0.047,0.038,77,0,1,0,397,2
438,1628997,Caleb Martin,2022-23,205.0,71,2077.767,0.66,0.32,0.48,0.29,0.33,0.4,0.31,0.25,0.1,0.12,0.06,0.1,0.2,0.16,0.652,0.345,0.455,0.583,0.0,0.583,0.5,0.389,0.471,0.556,0.556,0.556,0.525,0.313,0.506,0.458,0.375,0.451,0.536,0.372,0.449,0.618,0.349,0.406,0.308,0.0,0.286,0.462,0.333,0.349,0.572,0.0,0.572,0.464,0.464,0.464,0.492,0.417,0.465,0.507,0.462,0.497,0.387,0.0,0.375,0.624,0.337,0.453,0.053,1.306,0.581,0.083,0.661,0.208,1.184,0.58,0.085,0.615,0.078,0.981,0.465,0.094,0.512,0.016,0.455,0.222,0.182,0.278,0.0,0.0,0.0,0.0,0.0,0.409,0.982,0.396,0.083,0.52,0.046,1.065,0.52,0.097,0.56,0.102,1.275,0.667,0.087,0.667,0.772,0.175,0.213,0.26,0.015,0.357,0.208,6.63,0.508,0.468,0.04,0.624,0.376,1.5,0.07,0.059,0.015,0.034,0.056,0.038,77,0,1,0,397,2
439,1628997,Caleb Martin,2023-24,205.0,64,1756.6,0.59,0.43,0.35,0.37,0.33,0.35,0.35,0.24,0.15,0.11,0.07,0.07,0.21,0.14,0.663,0.347,0.442,0.489,0.0,0.489,0.551,0.273,0.465,0.434,0.5,0.439,0.475,0.222,0.463,0.364,0.417,0.37,0.513,0.319,0.396,0.524,0.394,0.416,0.457,1.0,0.472,0.647,0.349,0.374,0.531,0.0,0.531,0.431,0.431,0.431,0.308,0.359,0.327,0.425,0.348,0.416,0.4,0.6,0.418,0.627,0.343,0.443,0.071,0.583,0.286,0.188,0.314,0.184,1.153,0.51,0.073,0.565,0.13,0.818,0.429,0.148,0.457,0.019,1.0,0.364,0.077,0.5,0.0,0.0,0.0,0.0,0.0,0.407,0.956,0.382,0.062,0.496,0.05,0.912,0.5,0.118,0.5,0.0,0.0,0.0,0.0,0.0,0.771,0.161,0.201,0.247,0.029,0.319,0.272,5.45,0.436,0.464,-0.028,0.591,0.409,1.857,0.072,0.061,0.017,0.027,0.081,0.044,77,0,1,0,47,0
440,1628997,Caleb Martin,2019-20,205.0,18,316.75,0.4,0.33,0.22,0.5,0.6,0.53,0.57,0.38,0.03,0.1,0.02,0.05,0.33,0.08,0.529,0.633,0.596,0.143,0.0,0.143,0.286,0.2,0.25,0.5,0.0,0.429,0.429,0.333,0.419,0.2,0.0,0.188,0.3,0.571,0.484,0.5,0.538,0.533,0.0,0.0,0.0,0.0,0.633,0.594,0.395,0.0,0.395,0.44,0.44,0.44,0.167,0.143,0.154,0.36,0.0,0.31,0.0,0.0,0.0,0.421,0.606,0.538,0.0,0.0,0.0,0.0,0.0,0.239,0.731,0.316,0.192,0.395,0.11,0.417,0.182,0.083,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.306,0.552,0.139,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,0.216,0.27,0.27,0.081,0.324,0.189,3.38,0.45,0.453,-0.003,0.608,0.392,1.533,0.101,0.079,0.022,0.038,0.073,0.047,77,0,1,0,64,0
441,1630556,Kessler Edwards,2024-25,203.0,40,608.467,0.65,0.44,0.2,0.35,0.36,0.46,0.36,0.3,0.17,0.03,0.1,0.07,0.16,0.17,0.538,0.431,0.478,0.667,0.0,0.667,0.722,0.0,0.65,0.5,0.0,0.5,0.549,0.0,0.549,0.4,0.0,0.364,0.55,0.143,0.444,0.5,0.447,0.451,0.0,0.0,0.0,0.5,0.431,0.436,0.591,0.0,0.591,0.496,0.496,0.496,0.364,0.0,0.286,0.444,0.0,0.429,0.0,0.0,0.0,0.611,0.415,0.514,0.0,0.0,0.0,0.0,0.0,0.133,1.19,0.524,0.0,0.571,0.0,0.0,0.0,0.0,0.0,0.07,1.0,0.5,0.091,0.55,0.0,0.0,0.0,0.0,0.0,0.392,1.145,0.439,0.065,0.605,0.076,1.0,0.5,0.083,0.5,0.228,1.194,0.625,0.056,0.625,0.635,0.348,0.322,0.139,0.043,0.374,0.139,4.53,0.51,0.473,0.037,0.705,0.295,2.625,0.102,0.025,0.033,0.031,0.069,0.026,79,0,1,0,374,2
442,1630556,Kessler Edwards,2021-22,203.0,48,987.217,0.47,0.44,0.48,0.44,0.25,0.35,0.37,0.23,0.08,0.09,0.12,0.07,0.22,0.19,0.531,0.358,0.414,0.476,0.0,0.476,0.259,0.0,0.259,0.45,0.0,0.429,0.449,0.25,0.439,0.5,0.0,0.471,0.478,0.23,0.298,0.667,0.465,0.488,1.0,0.0,1.0,0.333,0.358,0.357,0.479,0.0,0.479,0.412,0.412,0.412,0.519,0.0,0.483,0.463,0.0,0.442,0.8,0.0,0.8,0.459,0.358,0.397,0.0,0.0,0.0,0.0,0.0,0.235,1.041,0.516,0.149,0.597,0.0,0.0,0.0,0.0,0.0,0.067,1.286,0.526,0.095,0.711,0.0,0.0,0.0,0.0,0.0,0.397,0.824,0.318,0.096,0.441,0.073,0.783,0.391,0.0,0.391,0.114,0.917,0.455,0.056,0.455,0.684,0.263,0.287,0.129,0.029,0.363,0.246,5.16,0.493,0.465,0.028,0.657,0.343,0.738,0.086,0.024,0.024,0.029,0.031,0.043,79,0,1,0,225,2
443,1630556,Kessler Edwards,2022-23,203.0,36,385.817,0.7,0.27,0.29,0.14,0.71,0.29,0.33,0.18,0.1,0.06,0.12,0.06,0.3,0.18,0.584,0.269,0.34,0.7,0.0,0.7,0.375,0.0,0.334,0.416,0.0,0.416,0.312,0.416,0.351,0.333,0.0,0.333,0.708,0.243,0.382,0.25,0.174,0.25,0.0,0.0,0.0,0.0,0.269,0.258,0.546,0.0,0.546,0.342,0.342,0.342,0.334,0.0,0.25,0.394,0.0,0.352,0.0,0.0,0.0,0.524,0.269,0.34,0.0,0.0,0.0,0.0,0.0,0.238,0.4,0.21,0.25,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,1.111,0.4,0.028,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.642,0.563,0.313,0.135,0.491,0.554,2.56,0.432,0.478,-0.046,0.626,0.374,1.769,0.104,0.041,0.016,0.036,0.06,0.034,79,0,1,0,21,8
444,1629655,Daniel Gafford,2024-25,265.0,57,1226.083,0.74,0.54,0.67,0.0,0.0,0.0,0.0,0.79,0.2,0.01,0.0,0.0,0.0,0.0,0.743,0.0,0.743,0.645,0.0,0.645,0.603,0.0,0.603,0.634,0.0,0.634,0.697,0.0,0.697,0.455,0.0,0.455,0.773,0.0,0.773,1.0,0.0,1.0,0.0,0.0,0.0,0.667,0.0,0.667,0.705,0.0,0.705,0.702,0.702,0.702,0.333,0.0,0.333,0.585,0.0,0.585,0.333,0.0,0.333,0.742,0.0,0.742,0.0,0.0,0.0,0.0,0.0,0.133,1.541,0.797,0.041,0.797,0.0,0.0,0.0,0.0,0.0,0.187,1.163,0.629,0.077,0.629,0.099,1.145,0.585,0.109,0.585,0.025,1.214,0.667,0.143,0.667,0.2,1.324,0.701,0.081,0.701,0.249,1.471,0.783,0.043,0.783,0.453,0.435,0.461,0.065,0.086,0.411,0.089,6.67,0.456,0.482,-0.026,0.7,0.3,1.212,0.124,0.126,0.083,0.019,0.065,0.054,82,0,1,1,227,6
445,1629655,Daniel Gafford,2020-21,265.0,54,791.433,0.77,0.52,0.17,0.0,0.0,0.0,0.0,0.71,0.27,0.03,0.0,0.0,0.0,0.0,0.708,0.0,0.708,0.705,0.0,0.705,0.67,0.0,0.67,0.416,0.0,0.416,0.671,0.0,0.671,0.75,0.0,0.75,0.792,0.0,0.792,0.875,0.0,0.875,0.0,0.0,0.0,0.7,0.0,0.7,0.702,0.0,0.702,0.69,0.69,0.69,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.167,1.452,0.818,0.161,0.818,0.0,0.0,0.0,0.0,0.0,0.287,1.019,0.566,0.117,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,1.294,0.664,0.042,0.664,0.269,1.394,0.774,0.097,0.774,0.879,0.956,0.932,0.134,0.189,0.706,0.203,4.4,0.491,0.488,0.003,0.803,0.197,0.707,0.124,0.118,0.095,0.033,0.037,0.052,82,0,1,1,35,6
446,1629655,Daniel Gafford,2021-22,265.0,72,1444.0,0.79,0.36,0.18,0.0,0.0,0.0,0.0,0.79,0.18,0.03,0.0,0.0,0.0,0.0,0.735,0.0,0.733,0.549,0.0,0.549,0.509,0.0,0.509,0.8,0.0,0.8,0.709,0.0,0.706,0.25,0.0,0.25,0.864,0.0,0.864,0.647,0.0,0.647,0.0,0.0,0.0,0.091,0.0,0.083,0.712,0.0,0.712,0.695,0.695,0.695,1.0,0.0,1.0,0.606,0.0,0.606,0.0,0.0,0.0,0.718,0.0,0.716,0.0,0.0,0.0,0.0,0.0,0.09,1.458,0.769,0.021,0.769,0.0,0.0,0.0,0.0,0.0,0.283,1.324,0.659,0.026,0.659,0.054,1.172,0.667,0.138,0.667,0.0,0.0,0.0,0.0,0.0,0.215,1.235,0.67,0.122,0.67,0.236,1.452,0.745,0.071,0.745,0.522,0.455,0.376,0.05,0.101,0.401,0.094,5.92,0.492,0.482,0.01,0.794,0.206,1.046,0.118,0.109,0.069,0.021,0.047,0.045,82,0,1,1,41,6
447,1629655,Daniel Gafford,2022-23,265.0,78,1604.267,0.82,0.55,0.44,0.0,0.0,0.0,0.0,0.7,0.26,0.04,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.558,0.0,0.558,0.634,0.0,0.634,0.75,0.0,0.75,0.757,0.0,0.757,0.583,0.0,0.583,0.875,0.0,0.875,0.8,0.0,0.8,0.0,0.0,0.0,0.333,0.0,0.333,0.743,0.0,0.743,0.732,0.732,0.732,0.667,0.0,0.667,0.588,0.0,0.588,1.0,0.0,1.0,0.77,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.063,1.657,0.86,0.029,0.862,0.0,0.0,0.0,0.0,0.0,0.238,1.341,0.702,0.068,0.702,0.068,1.0,0.467,0.105,0.467,0.047,1.231,0.765,0.231,0.765,0.222,1.48,0.752,0.057,0.752,0.229,1.48,0.778,0.047,0.778,0.507,0.438,0.389,0.067,0.104,0.41,0.085,5.77,0.485,0.506,-0.021,0.777,0.223,0.988,0.117,0.105,0.062,0.021,0.052,0.053,82,0,1,1,227,6
448,1629655,Daniel Gafford,2023-24,265.0,74,1814.35,0.79,0.48,0.6,0.0,0.0,0.0,0.0,0.79,0.19,0.02,0.0,0.0,0.0,0.0,0.772,0.0,0.772,0.599,0.0,0.599,0.659,0.0,0.659,0.568,0.0,0.568,0.731,0.0,0.731,0.072,0.0,0.072,0.9,0.0,0.9,0.83,0.0,0.83,0.0,0.0,0.0,0.35,0.0,0.35,0.733,0.0,0.733,0.73,0.73,0.73,0.5,0.0,0.5,0.616,0.0,0.616,0.0,0.0,0.0,0.759,0.0,0.759,0.0,0.0,0.0,0.0,0.0,0.097,1.614,0.882,0.046,0.882,0.0,0.0,0.0,0.0,0.0,0.257,1.404,0.719,0.031,0.719,0.043,1.0,0.538,0.118,0.538,0.028,0.727,0.375,0.091,0.375,0.218,1.227,0.664,0.08,0.664,0.27,1.469,0.747,0.045,0.747,1.084,0.837,0.773,0.163,0.143,0.776,0.224,7.53,0.488,0.503,-0.015,0.767,0.233,1.554,0.125,0.088,0.084,0.036,0.063,0.041,82,0,1,1,92,6
449,1629655,Daniel Gafford,2019-20,265.0,43,609.05,0.76,0.2,0.0,0.0,0.0,0.0,0.0,0.89,0.11,0.0,0.0,0.0,0.0,0.0,0.739,0.0,0.739,0.583,0.0,0.583,0.556,0.0,0.556,0.667,0.0,0.667,0.732,0.0,0.732,0.0,0.0,0.0,0.8,0.0,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707,0.0,0.707,0.701,0.701,0.701,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.734,0.0,0.734,0.0,0.0,0.0,0.0,0.0,0.089,0.941,0.636,0.235,0.636,0.0,0.0,0.0,0.0,0.0,0.257,1.327,0.703,0.082,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.273,0.771,0.091,0.771,0.293,1.25,0.698,0.107,0.698,0.471,0.538,0.423,0.077,0.106,0.298,0.087,3.55,0.497,0.503,-0.006,0.773,0.227,0.724,0.161,0.094,0.092,0.021,0.034,0.048,82,0,1,1,58,6
450,1630539,Kai Jones,2024-25,221.0,40,468.367,0.95,0.57,0.38,0.0,0.0,0.25,0.0,0.68,0.19,0.07,0.01,0.0,0.04,0.01,0.949,0.0,0.932,0.428,0.0,0.428,0.524,0.25,0.51,0.286,0.0,0.25,0.846,0.0,0.846,0.5,0.0,0.5,0.762,0.0,0.699,0.838,0.25,0.734,0.0,0.0,0.0,0.5,0.0,0.5,0.899,0.0,0.899,0.779,0.779,0.779,0.166,0.166,0.166,0.428,0.0,0.41,0.25,0.0,0.25,0.926,0.25,0.9,0.0,0.0,0.0,0.0,0.0,0.294,1.467,0.909,0.133,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,1.75,0.833,0.0,0.833,1.249,0.517,0.656,0.095,0.095,0.91,0.479,3.28,0.478,0.48,-0.002,0.713,0.287,1.389,0.107,0.058,0.049,0.032,0.053,0.038,83,0,1,1,35,6
451,1630539,Kai Jones,2022-23,221.0,46,549.633,0.79,0.35,0.12,0.33,0.2,0.18,0.25,0.52,0.2,0.06,0.02,0.04,0.09,0.06,0.762,0.222,0.6,0.818,0.0,0.818,0.481,0.0,0.464,0.526,0.0,0.526,0.559,0.0,0.559,0.615,0.0,0.615,0.625,0.0,0.6,0.857,0.222,0.4,0.0,0.0,0.0,0.0,0.222,0.211,0.69,0.0,0.69,0.558,0.558,0.558,0.231,0.0,0.214,0.458,0.0,0.449,1.0,0.0,1.0,0.765,0.222,0.623,0.0,0.0,0.0,0.0,0.0,0.217,1.371,0.7,0.057,0.7,0.0,0.0,0.0,0.0,0.0,0.099,0.875,0.636,0.313,0.636,0.0,0.0,0.0,0.0,0.0,0.242,0.564,0.242,0.128,0.303,0.149,1.208,0.667,0.167,0.667,0.143,1.217,0.65,0.087,0.65,0.634,0.252,0.325,0.13,0.041,0.439,0.179,2.24,0.426,0.472,-0.046,0.681,0.319,0.484,0.118,0.044,0.055,0.031,0.027,0.056,83,0,1,1,101,2
