PLAYER_ID,PLAYER,SEASON,ARCHETYPE,Weight,GP,MIN,Restricted Area - FG_PCT,In The Paint (Non-RA) - FG_PCT,Mid-Range - FG_PCT,Left Corner 3 - FG_PCT,Right Corner 3 - FG_PCT,Above the Break 3 - FG_PCT,Corner 3 - FG_PCT,Restricted Area - FREQ,In The Paint (Non-RA) - FREQ,Mid-Range - FREQ,Left Corner 3 - FREQ,Right Corner 3 - FREQ,Above the Break 3 - FREQ,Corner 3 - FREQ,"('0 Dribbles', '2 FG_PCT')","('0 Dribbles', '3 FG_PCT')","('0 Dribbles', 'FG_PCT')","('0-2 Feet - Very Tight', '2 FG_PCT')","('0-2 Feet - Very Tight', '3 FG_PCT')","('0-2 Feet - Very Tight', 'FG_PCT')","('1 Dribble', '2 FG_PCT')","('1 Dribble', '3 FG_PCT')","('1 Dribble', 'FG_PCT')","('2 Dribbles', '2 FG_PCT')","('2 Dribbles', '3 FG_PCT')","('2 Dribbles', 'FG_PCT')","('2-4 Feet - Tight', '2 FG_PCT')","('2-4 Feet - Tight', '3 FG_PCT')","('2-4 Feet - Tight', 'FG_PCT')","('3-6 Dribbles', '2 FG_PCT')","('3-6 Dribbles', '3 FG_PCT')","('3-6 Dribbles', 'FG_PCT')","('4-6 Feet - Open', '2 FG_PCT')","('4-6 Feet - Open', '3 FG_PCT')","('4-6 Feet - Open', 'FG_PCT')","('6+ Feet - Wide Open', '2 FG_PCT')","('6+ Feet - Wide Open', '3 FG_PCT')","('6+ Feet - Wide Open', 'FG_PCT')","('7+ Dribbles', '2 FG_PCT')","('7+ Dribbles', '3 FG_PCT')","('7+ Dribbles', 'FG_PCT')","('Catch and Shoot', '2 FG_PCT')","('Catch and Shoot', '3 FG_PCT')","('Catch and Shoot', 'FG_PCT')","('Less than 10 ft', '2 FG_PCT')","('Less than 10 ft', '3 FG_PCT')","('Less than 10 ft', 'FG_PCT')","('OVERALL', '2 FG_PCT')","('OVERALL', '3 FG_PCT')","('OVERALL', 'FG_PCT')","('Pull Ups', '2 FG_PCT')","('Pull Ups', '3 FG_PCT')","('Pull Ups', 'FG_PCT')","('Touch 2-6 Seconds', '2 FG_PCT')","('Touch 2-6 Seconds', '3 FG_PCT')","('Touch 2-6 Seconds', 'FG_PCT')","('Touch 6+ Seconds', '2 FG_PCT')","('Touch 6+ Seconds', '3 FG_PCT')","('Touch 6+ Seconds', 'FG_PCT')","('Touch < 2 Seconds', '2 FG_PCT')","('Touch < 2 Seconds', '3 FG_PCT')","('Touch < 2 Seconds', 'FG_PCT')",Isolation_FREQ,Isolation_PPP,Isolation_FG_PCT,Isolation_TOV_FREQ,Isolation_EFG_PCT,Transition_FREQ,Transition_PPP,Transition_FG_PCT,Transition_TOV_FREQ,Transition_EFG_PCT,PNR_Handler_FREQ,PNR_Handler_PPP,PNR_Handler_FG_PCT,PNR_Handler_TOV_FREQ,PNR_Handler_EFG_PCT,PNR_Roll_FREQ,PNR_Roll_PPP,PNR_Roll_FG_PCT,PNR_Roll_TOV_FREQ,PNR_Roll_EFG_PCT,Post_Up_FREQ,Post_Up_PPP,Post_Up_FG_PCT,Post_Up_TOV_FREQ,Post_Up_EFG_PCT,Spot_Up_FREQ,Spot_Up_PPP,Spot_Up_FG_PCT,Spot_Up_TOV_FREQ,Spot_Up_EFG_PCT,Putbacks_FREQ,Putbacks_PPP,Putbacks_FG_PCT,Putbacks_TOV_FREQ,Putbacks_EFG_PCT,Cut_FREQ,Cut_PPP,Cut_FG_PCT,Cut_TOV_FREQ,Cut_EFG_PCT,"('0 Contesting Rebounders', 'REB_FREQ')","('0-3 Feet', 'REB_FREQ')","('1 Contesting Rebounder', 'REB_FREQ')","('10+ Feet', 'REB_FREQ')","('2+ Contesting Rebounders', 'REB_FREQ')","('3-6 Feet', 'REB_FREQ')","('6-10 Feet', 'REB_FREQ')",DEF_OVERALL_D_FGM,DEF_OVERALL_D_FG_PCT,DEF_OVERALL_NORMAL_FG_PCT,DEF_OVERALL_PCT_PLUSMINUS,DEF_2PT_FREQ,DEF_3PT_FREQ,AST_TOV_RATIO,PF_PER_MIN,PFD_PER_MIN,BLK_PER_MIN,STL_PER_MIN,AST_PER_MIN,TOV_PER_MIN,Height_Inches,POS_Guard,POS_Forward,POS_Center,Micro_Cluster,Archetype_ID
203915,Spencer Dinwiddie,2017-18,All Around Guard,215,80,2306.067,0.57,0.33,0.32,0,0.42,0.33,0.33,0.24,0.13,0.09,0.01,0.04,0.44,0.05,0.444,0.368,0.375,0.388,0.231,0.367,0.5,0.317,0.363,0.488,0.37,0.427,0.47,0.278,0.422,0.406,0.286,0.365,0.459,0.311,0.35,0.524,0.388,0.407,0.478,0.204,0.414,0,0.368,0.36,0.483,0,0.483,0.388,0.388,0.388,0.386,0.291,0.32,0.432,0.333,0.386,0.449,0.227,0.391,0.571,0.357,0.387,0.187,0.97,0.383,0.079,0.442,0.103,1.009,0.412,0.126,0.529,0.387,0.847,0.38,0.146,0.438,0,0,0,0,0,0,0,0,0,0,0.173,1.053,0.366,0.037,0.517,0.019,1.25,0.5,0,0.531,0,0,0,0,0,0.853,0.088,0.135,0.323,0.012,0.315,0.271,4.73,0.477,0.453,0.024,0.72,0.28,4.094,0.081,0.095,0.01,0.029,0.227,0.056,77,1,0,0,32,0
1626156,D'Angelo Russell,2018-19,Pure Point Guard,193,81,2447.967,0.55,0.48,0.43,0.39,0.63,0.36,0.48,0.15,0.21,0.19,0.02,0.01,0.37,0.03,0.526,0.394,0.41,0.438,0.1,0.409,0.524,0.271,0.366,0.544,0.441,0.497,0.473,0.307,0.436,0.496,0.309,0.444,0.494,0.383,0.436,0.592,0.403,0.44,0.446,0.402,0.438,0.364,0.394,0.393,0.509,0,0.509,0.434,0.434,0.434,0.457,0.349,0.408,0.499,0.346,0.443,0.465,0.371,0.444,0.494,0.384,0.407,0.108,0.834,0.376,0.06,0.427,0.113,0.923,0.439,0.178,0.552,0.499,0.893,0.44,0.136,0.496,0,0,0,0,0,0.011,0.9,0.421,0,0.421,0.117,1.126,0.42,0.037,0.58,0.011,1.19,0.526,0.048,0.605,0.015,1.185,0.615,0.037,0.615,0.832,0.105,0.156,0.289,0.013,0.283,0.324,5.1,0.465,0.449,0.016,0.632,0.368,2.225,0.058,0.077,0.008,0.041,0.23,0.103,75,1,0,0,139,3
203085,A. Rivers,2017-18,All Around Guard,200,61,2056.592,0.55,0.34,0.25,0.39,0.3,0.38,0.34,0.31,0.16,0.04,0.04,0.03,0.35,0.07,0.733,0.38,0.435,0.441,0.5,0.442,0.565,0.391,0.449,0.418,0.357,0.4,0.452,0.4,0.447,0.431,0.375,0.416,0.522,0.362,0.407,0.474,0.396,0.405,0.444,0.389,0.429,0,0.363,0.361,0.484,0,0.484,0.425,0.425,0.425,0.356,0.38,0.374,0.406,0.403,0.405,0.458,0.379,0.435,0.729,0.365,0.445,0.218,1.06,0.443,0.033,0.526,0.083,0.976,0.45,0.134,0.525,0.395,0.838,0.413,0.159,0.475,0,0,0,0,0,0,0,0,0,0,0.158,0.987,0.375,0.052,0.524,0,0,0,0,0,0.029,1.379,0.72,0.069,0.72,0.823,0.057,0.177,0.348,0,0.284,0.312,5.03,0.468,0.456,0.012,0.683,0.317,2.22,0.074,0.065,0.008,0.036,0.118,0.053,76,1,0,0,221,7
1630559,Austin Reaves,2024-25,All Around Guard,197,73,2550.133,0.69,0.46,0.41,0.38,0.57,0.37,0.46,0.18,0.22,0.06,0.04,0.03,0.41,0.06,0.723,0.4,0.445,0.441,0.286,0.424,0.638,0.3,0.449,0.569,0.321,0.495,0.556,0.311,0.512,0.519,0.416,0.488,0.555,0.343,0.435,0.636,0.414,0.437,0.489,0.313,0.434,0.4,0.399,0.399,0.598,0,0.598,0.46,0.46,0.46,0.439,0.349,0.384,0.537,0.349,0.472,0.491,0.329,0.442,0.67,0.398,0.459,0.088,1.025,0.415,0.084,0.479,0.157,1.131,0.533,0.131,0.606,0.301,1.002,0.465,0.193,0.546,0.022,1.167,0.481,0.067,0.556,0,0,0,0,0,0.204,1.324,0.474,0.025,0.643,0.013,1,0.571,0.167,0.607,0.017,1.304,0.65,0.043,0.65,0.784,0.088,0.192,0.39,0.024,0.223,0.296,7.66,0.492,0.459,0.033,0.656,0.344,2.379,0.059,0.126,0.009,0.032,0.165,0.069,77,1,0,0,364,3
1627749,Dejounte Murray,2021-22,All Around Guard,180,68,2365.933,0.64,0.45,0.42,0.28,0.33,0.33,0.3,0.24,0.25,0.24,0.03,0.02,0.18,0.04,0.589,0.358,0.426,0.472,0,0.472,0.533,0.375,0.488,0.526,0.267,0.484,0.463,0.216,0.441,0.507,0.291,0.477,0.558,0.331,0.474,0.723,0.384,0.504,0.476,0.167,0.459,0.571,0.345,0.354,0.556,0,0.556,0.462,0.462,0.462,0.447,0.28,0.413,0.529,0.319,0.496,0.473,0.176,0.453,0.545,0.356,0.426,0.113,0.89,0.42,0.11,0.431,0.134,1.221,0.622,0.108,0.665,0.467,0.875,0.459,0.129,0.475,0,0,0,0,0,0,0,0,0,0,0.139,0.962,0.364,0.033,0.477,0.024,0.946,0.484,0.108,0.5,0.028,1.048,0.528,0.071,0.528,0.792,0.18,0.185,0.13,0.023,0.456,0.233,6.29,0.489,0.465,0.024,0.655,0.345,3.483,0.058,0.095,0.01,0.058,0.265,0.076,76,1,0,0,366,3
1626153,Delon Wright,2023-24,All Around Guard,185,47,741.6,0.56,0.3,0.22,0.43,0.18,0.41,0.28,0.27,0.23,0.09,0.03,0.05,0.24,0.09,0.792,0.412,0.474,0.226,0,0.226,0.5,0.625,0.512,0.381,0,0.312,0.415,0,0.415,0.249,0.2,0.243,0.487,0.258,0.34,0.7,0.436,0.458,0.456,0,0.448,0,0.412,0.412,0.446,0,0.446,0.394,0.394,0.394,0.106,0.24,0.21,0.348,0.1,0.312,0.372,0.25,0.374,0.652,0.415,0.47,0.089,1.077,0.4,0.077,0.45,0.208,1.313,0.533,0,0.633,0.34,0.763,0.297,0.025,0.297,0,0,0,0,0,0,0,0,0,0,0.276,1.113,0.465,0.082,0.608,0,0,0,0,0,0,0,0,0,0,1.516,0.164,0.382,0.681,0.103,0.493,0.644,3.11,0.488,0.456,0.032,0.624,0.376,8.5,0.043,0.058,0.015,0.073,0.16,0.019,77,1,0,0,270,0
1630540,Miles McBride,2021-22,All Around Guard,195,40,372.217,0.56,0.2,0.33,0.27,0.5,0.2,0.35,0.13,0.08,0.12,0.09,0.05,0.4,0.14,0,0.278,0.263,0.2,0,0.2,0.333,0.333,0.333,0.75,0.25,0.5,0.5,0.4,0.481,0.4,0,0.3,0.25,0.235,0.239,0,0.259,0.259,0.333,0.25,0.292,0,0.278,0.27,0.435,0,0.435,0.305,0.305,0.305,0.333,0.233,0.267,0.529,0.214,0.387,0.333,0.182,0.269,0.143,0.293,0.271,0.189,0.5,0.2,0,0.25,0.189,0.9,0.375,0.1,0.375,0.302,0.813,0.357,0.125,0.464,0,0,0,0,0,0,0,0,0,0,0.226,0.583,0.25,0,0.292,0,0,0,0,0,0,0,0,0,0,0.762,0.071,0.238,0.381,0,0.238,0.31,2.45,0.447,0.438,0.008,0.604,0.396,8.2,0.121,0.035,0.003,0.038,0.11,0.013,74,1,0,0,61,0
1628420,Monté Morris,2023-24,All Around Guard,183,33,476.067,0.53,0.31,0.46,0.53,0.25,0.36,0.48,0.11,0.17,0.2,0.11,0.02,0.26,0.13,1,0.364,0.45,0.166,0,0.143,0.143,0.25,0.216,0.416,0,0.264,0.43,0.5,0.452,0.566,0.25,0.575,0.45,0.258,0.38,0.584,0.273,0.316,0.43,0,0.406,1,0.364,0.445,0.362,0,0.362,0.39,0.39,0.39,0.452,0.162,0.361,0.484,0.188,0.4,0.392,0,0.372,0.75,0.336,0.404,0.076,0.8,0.333,0,0.333,0.205,1,0.391,0.037,0.5,0.266,0.866,0.396,0,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.828,0.189,0.172,0.561,0,0.684,0.567,2.41,0.453,0.456,-0.004,0.7,0.3,9.857,0.029,0.038,0.019,0.04,0.145,0.015,74,1,0,0,330,0
201935,James Harden,2022-23,All Around Guard,220,58,2135.033,0.58,0.43,0.45,0.25,0.39,0.39,0.35,0.2,0.19,0.09,0.01,0.02,0.45,0.03,0.5,0.407,0.421,0.424,0.667,0.444,0.9,0.394,0.461,0.533,0.467,0.5,0.488,0.353,0.452,0.536,0.402,0.481,0.521,0.375,0.421,0.667,0.425,0.449,0.452,0.325,0.409,1,0.411,0.417,0.521,0,0.521,0.44,0.44,0.44,0.438,0.376,0.395,0.531,0.378,0.451,0.472,0.355,0.432,0.56,0.422,0.444,0.303,1.101,0.408,0.067,0.491,0.142,1.107,0.58,0.22,0.656,0.303,0.902,0.421,0.213,0.5,0,0,0,0,0,0,0,0,0,0,0.128,1.146,0.425,0.079,0.608,0.017,0.7,0.25,0.05,0.25,0,0,0,0,0,0.816,0.195,0.176,0.153,0.008,0.363,0.289,5.95,0.463,0.469,-0.006,0.587,0.413,3.169,0.052,0.125,0.015,0.033,0.289,0.091,77,1,0,0,252,0
201935,James Harden,2020-21,All Around Guard,220,44,1608.867,0.63,0.46,0.47,0.17,0.4,0.37,0.31,0.28,0.23,0.03,0.01,0.01,0.42,0.02,0.652,0.394,0.48,0.424,0,0.396,0.592,0.432,0.504,0.572,0.404,0.524,0.526,0.238,0.474,0.462,0.33,0.402,0.77,0.392,0.466,0.334,0.316,0.33,0.606,0.322,0.458,0.5,0.399,0.41,0.558,0,0.558,0.456,0.456,0.456,0.222,0.35,0.357,0.54,0.358,0.46,0.537,0.32,0.432,0.682,0.42,0.512,0.32,1.078,0.435,0.096,0.532,0.143,1.078,0.546,0.206,0.621,0.335,0.966,0.482,0.205,0.552,0,0,0,0,0,0,0,0,0,0,0.056,1.38,0.531,0.069,0.691,0.014,1,0.667,0.25,0.667,0,0,0,0,0,1.688,0.4,0.302,0.273,0.01,0.827,0.473,5.8,0.463,0.468,-0.005,0.635,0.365,2.684,0.062,0.139,0.021,0.033,0.295,0.11,77,1,0,0,252,0
201952,J. Teague,2018-19,All Around Guard,195,42,1264.035,0.55,0.38,0.42,0.2,0,0.34,0.2,0.3,0.32,0.12,0.01,0,0.24,0.01,0.6,0.39,0.413,0.396,0,0.389,0.3,0.333,0.32,0.552,0.143,0.472,0.409,0.333,0.408,0.5,0.381,0.48,0.539,0.154,0.483,0.571,0.364,0.414,0.41,0.238,0.39,0,0.375,0.375,0.47,0,0.47,0.423,0.423,0.423,0.418,0.297,0.368,0.537,0.343,0.497,0.394,0.263,0.38,0.333,0.353,0.349,0.135,0.821,0.349,0.064,0.365,0.166,1.198,0.597,0.156,0.688,0.448,0.757,0.395,0.185,0.411,0,0,0,0,0,0,0,0,0,0,0.123,0.901,0.369,0.07,0.477,0,0,0,0,0,0,0,0,0,0,0.879,0.056,0.112,0.439,0.009,0.196,0.308,4.93,0.488,0.452,0.036,0.587,0.413,3.536,0.071,0.096,0.014,0.034,0.271,0.077,75,1,0,0,149,0
1629185,C. Chiozza,2020-21,All Around Guard,175,22,232.345,0.46,0.33,0.31,1,0,0.31,0.5,0.27,0.1,0.15,0.01,0.01,0.44,0.02,0.333,0.263,0.273,0,0,0,0.75,0.667,0.714,0.4,1,0.5,0.455,0,0.435,0.526,0.222,0.429,0.313,0.25,0.278,0.5,0.381,0.407,0.125,0.3,0.192,0,0.235,0.222,0.464,0,0.464,0.348,0.348,0.348,0.278,0.348,0.317,0.52,0.273,0.444,0.176,0.364,0.25,0.4,0.3,0.32,0.107,0.583,0.273,0.083,0.273,0.214,1.25,0.632,0.125,0.711,0.321,0.667,0.269,0.194,0.365,0,0,0,0,0,0,0,0,0,0,0.116,0.385,0.182,0.154,0.227,0,0,0,0,0,0,0,0,0,0,0.833,0.208,0.125,0.375,0.042,0.25,0.167,2,0.435,0.442,-0.007,0.663,0.337,4.062,0.082,0.065,0.026,0.03,0.28,0.069,71,1,0,0,327,0
200826,J. Barea,2019-20,All Around Guard,180,29,449.682,0.57,0.29,0.33,0.43,1,0.37,0.5,0.27,0.16,0.14,0.03,0,0.36,0.04,1,0.4,0.423,0.4,0.2,0.333,1,0.25,0.333,0.5,0.375,0.438,0.441,0.25,0.413,0.465,0.381,0.438,0.378,0.364,0.37,0.714,0.5,0.548,0.391,0.391,0.391,0,0.375,0.375,0.469,0,0.469,0.411,0.411,0.411,0.366,0.367,0.366,0.46,0.382,0.429,0.394,0.375,0.389,0.667,0.37,0.424,0.125,0.719,0.321,0.063,0.339,0.098,0.6,0.316,0.2,0.342,0.49,0.904,0.426,0.16,0.52,0,0,0,0,0,0,0,0,0,0,0.133,1.088,0.406,0.029,0.563,0,0,0,0,0,0,0,0,0,0,0.943,0.038,0.038,0.472,0.019,0.208,0.283,2.5,0.515,0.444,0.071,0.662,0.338,2.947,0.06,0.091,0.004,0.011,0.249,0.085,70,1,0,0,143,0
200826,J. Barea,2017-18,All Around Guard,180,69,1603.262,0.63,0.45,0.39,0.21,0.29,0.38,0.24,0.2,0.2,0.14,0.02,0.01,0.41,0.03,0.588,0.504,0.515,0.404,0,0.396,0.643,0.302,0.386,0.512,0.286,0.42,0.519,0.333,0.5,0.48,0.204,0.397,0.49,0.347,0.405,0.533,0.396,0.429,0.489,0.333,0.446,0.4,0.513,0.508,0.573,0,0.573,0.439,0.439,0.439,0.368,0.284,0.318,0.503,0.233,0.409,0.477,0.32,0.429,0.579,0.473,0.495,0.074,0.631,0.286,0.077,0.321,0.114,1.04,0.614,0.25,0.686,0.487,0.84,0.424,0.181,0.481,0,0,0,0,0,0,0,0,0,0,0.136,1.218,0.447,0.034,0.623,0,0,0,0,0,0,0,0,0,0,0.9,0.045,0.095,0.355,0.005,0.22,0.38,4.03,0.508,0.444,0.064,0.64,0.36,3.035,0.052,0.087,0.002,0.022,0.271,0.089,70,1,0,0,73,0
202322,J. Wall,2016-17,Shot Creator Guard,210,78,2835.483,0.59,0.35,0.39,0.33,0.17,0.34,0.26,0.39,0.1,0.3,0.01,0.01,0.17,0.02,0.451,0.353,0.379,0.486,0,0.478,0.51,0.412,0.485,0.53,0.182,0.457,0.448,0.16,0.433,0.464,0.345,0.449,0.482,0.322,0.443,0.562,0.376,0.467,0.481,0.256,0.467,0.214,0.359,0.345,0.549,0,0.549,0.45,0.45,0.45,0.399,0.301,0.379,0.478,0.31,0.452,0.477,0.298,0.464,0.49,0.348,0.407,0.165,0.807,0.396,0.107,0.4,0.224,1.118,0.565,0.143,0.6,0.402,0.855,0.459,0.179,0.473,0,0,0,0,0,0.014,0.593,0.238,0.074,0.238,0.091,1.022,0.39,0.045,0.518,0.017,1.147,0.5,0.029,0.55,0,0,0,0,0,0.834,0.098,0.141,0.466,0.025,0.206,0.23,3.99,0.421,0.445,-0.024,0.606,0.394,2.581,0.053,0.146,0.017,0.055,0.293,0.114,75,1,0,0,252,0
1628420,Monté Morris,2022-23,All Around Guard,183,62,1696.1,0.73,0.49,0.47,0.44,0.39,0.37,0.42,0.15,0.19,0.21,0.06,0.03,0.27,0.09,0.545,0.393,0.404,0.483,0,0.483,0.727,0.476,0.63,0.688,0.1,0.548,0.519,0.333,0.506,0.525,0.316,0.496,0.594,0.411,0.5,0.565,0.353,0.398,0.47,0.421,0.463,0.5,0.386,0.391,0.579,0,0.579,0.48,0.48,0.48,0.507,0.362,0.462,0.577,0.342,0.531,0.48,0.435,0.473,0.625,0.385,0.429,0.063,1.053,0.484,0.079,0.516,0.188,0.982,0.46,0.079,0.52,0.363,1.018,0.49,0.082,0.533,0,0,0,0,0,0,0,0,0,0,0.238,1.16,0.429,0.035,0.579,0,0,0,0,0,0.018,1.909,0.9,0,0.9,0.867,0.043,0.129,0.381,0.005,0.21,0.367,4.79,0.494,0.469,0.025,0.677,0.323,5.433,0.044,0.042,0.008,0.025,0.192,0.035,74,1,0,0,7,7
1629630,Ja Morant,2023-24,Shot Creator Guard,174,9,317.933,0.66,0.52,0.27,0.5,0,0.28,0.2,0.33,0.26,0.09,0.01,0.02,0.26,0.03,0.571,0.273,0.345,0.5,0,0.474,1,0.2,0.636,0.6,0.333,0.538,0.597,0,0.597,0.541,0.2,0.468,0.5,0.222,0.375,0.429,0.313,0.333,0.508,0.364,0.486,0,0.263,0.263,0.617,0,0.617,0.471,0.471,0.471,0.32,0.276,0.296,0.615,0.313,0.527,0.493,0.308,0.463,0.692,0.227,0.4,0.133,1,0.5,0.133,0.5,0.187,1.119,0.483,0.095,0.534,0.44,0.97,0.481,0.131,0.513,0,0,0,0,0,0,0,0,0,0,0.116,1.038,0.429,0.115,0.524,0,0,0,0,0,0,0,0,0,0,0.863,0.157,0.137,0.196,0,0.255,0.392,8.11,0.557,0.472,0.086,0.71,0.29,2.704,0.06,0.151,0.016,0.022,0.23,0.085,74,1,0,0,390,0
203915,Spencer Dinwiddie,2022-23,All Around Guard,215,79,2725.367,0.6,0.38,0.46,0.61,0.44,0.34,0.52,0.22,0.18,0.1,0.04,0.05,0.35,0.08,0.31,0.384,0.381,0.563,0,0.53,0.635,0.302,0.398,0.428,0.375,0.403,0.502,0.302,0.472,0.476,0.246,0.401,0.458,0.335,0.377,0.31,0.389,0.382,0.515,0.375,0.479,0.25,0.388,0.388,0.543,0,0.543,0.43,0.43,0.43,0.39,0.32,0.346,0.532,0.301,0.436,0.486,0.334,0.446,0.397,0.378,0.382,0.25,1.058,0.438,0.063,0.494,0.157,1.084,0.49,0.106,0.56,0.29,0.963,0.439,0.13,0.504,0,0,0,0,0,0.028,1.417,0.647,0.083,0.647,0.189,1.135,0.416,0.046,0.584,0,0,0,0,0,0,0,0,0,0,1.656,0.136,0.316,0.724,0.028,0.615,0.525,5.51,0.5,0.473,0.027,0.638,0.362,3.552,0.069,0.092,0.009,0.025,0.189,0.053,77,1,0,0,193,0
1627741,Buddy Hield,2023-24,Movement Shooter,220,84,2159.933,0.61,0.43,0.43,0.44,0.45,0.37,0.45,0.18,0.06,0.05,0.07,0.05,0.48,0.11,0.557,0.42,0.436,0.272,0,0.25,0.518,0.324,0.37,0.54,0.208,0.464,0.564,0.31,0.496,0.537,0.328,0.496,0.564,0.318,0.376,0.686,0.454,0.468,0.65,0.125,0.343,0.6,0.421,0.422,0.572,0,0.572,0.435,0.435,0.435,0.387,0.3,0.329,0.536,0.332,0.486,0.472,0.125,0.336,0.537,0.396,0.418,0.033,0.739,0.435,0.26,0.478,0,0,0,0,0,0.064,0.501,0.288,0.257,0.333,0.07,1.173,0.469,0.034,0.594,0,0,0,0,0,0.384,1.014,0.404,0.09,0.553,0.031,0.897,0.539,0.215,0.567,0.028,1.375,0.833,0.188,0.833,1.586,0.232,0.375,0.631,0.039,0.545,0.592,5.83,0.509,0.466,0.042,0.704,0.296,2.291,0.078,0.019,0.019,0.032,0.109,0.048,76,1,0,0,338,10
2594,K. Korver,2016-17,Movement Shooter,212,67,1753.067,0.7,0.43,0.47,0.59,0.45,0.42,0.52,0.03,0.02,0.2,0.09,0.08,0.42,0.16,0.522,0.462,0.478,0.393,0.5,0.44,0.492,0.413,0.452,0.414,0.416,0.415,0.468,0.306,0.392,0.464,0.1,0.416,0.443,0.408,0.414,0.739,0.55,0.572,0,0,0,0.465,0.46,0.461,0.667,0,0.667,0.464,0.464,0.464,0.454,0.397,0.426,0.407,0.407,0.416,0,0,0,0.512,0.456,0.472,0,0,0,0,0,0.181,1.086,0.444,0.134,0.621,0.058,0.235,0.154,0.235,0.154,0,0,0,0,0,0,0,0,0,0,0.254,1.523,0.571,0.046,0.796,0,0,0,0,0,0.034,1.6,0.8,0,0.8,1.603,0.225,0.334,0.511,0.064,0.614,0.65,4.24,0.49,0.446,0.043,0.629,0.371,1.594,0.061,0.031,0.012,0.019,0.063,0.039,79,1,1,0,28,2
202691,Klay Thompson,2024-25,Movement Shooter,220,72,1964.633,0.68,0.34,0.4,0.3,0.43,0.39,0.38,0.07,0.08,0.16,0.06,0.1,0.38,0.15,0.482,0.425,0.435,0.423,0,0.423,0.471,0.333,0.384,0.367,0.182,0.344,0.5,0.339,0.428,0.472,0.206,0.398,0.35,0.367,0.362,0.593,0.459,0.476,0.45,0.286,0.407,0.342,0.424,0.417,0.534,0,0.534,0.412,0.412,0.412,0.412,0.288,0.355,0.42,0.279,0.386,0.37,0.214,0.317,0.514,0.41,0.429,0.042,0.5,0.25,0.19,0.281,0.192,1.026,0.408,0.095,0.553,0.072,0.817,0.433,0.155,0.483,0.028,1.286,0.52,0.071,0.7,0.018,0.833,0.333,0.167,0.333,0.279,1.101,0.405,0.04,0.568,0.017,1.235,0.533,0.059,0.633,0.04,1.075,0.5,0.05,0.5,0.797,0.154,0.199,0.28,0.004,0.309,0.256,4.01,0.46,0.461,-0.001,0.624,0.376,1.648,0.041,0.026,0.015,0.025,0.074,0.045,77,1,0,0,14,9
2037,J. Crawford,2017-18,Movement Shooter,200,80,1653.258,0.53,0.53,0.45,0.33,0.52,0.32,0.4,0.07,0.1,0.36,0.06,0.03,0.29,0.09,0.548,0.374,0.401,0.387,0,0.358,0.545,0.433,0.5,0.375,0.222,0.333,0.459,0.271,0.396,0.5,0.226,0.423,0.533,0.385,0.456,0.727,0.361,0.417,0.448,0.273,0.416,0.6,0.376,0.4,0.475,0,0.475,0.415,0.415,0.415,0.469,0.28,0.409,0.474,0.235,0.404,0.46,0.265,0.424,0.512,0.382,0.42,0.198,0.874,0.397,0.052,0.423,0.137,0.883,0.376,0.1,0.441,0.308,0.9,0.474,0.181,0.521,0,0,0,0,0,0,0,0,0,0,0.21,1.07,0.394,0.038,0.534,0,0,0,0,0,0,0,0,0,0,0.928,0.062,0.041,0.649,0.031,0.052,0.237,2.33,0.524,0.442,0.082,0.599,0.401,1.947,0.051,0.071,0.005,0.024,0.112,0.057,77,1,0,0,370,0
200755,J. Redick,2015-16,Movement Shooter,200,75,2096.832,0.62,0.33,0.48,0.54,0.59,0.46,0.57,0.08,0.06,0.34,0.04,0.04,0.36,0.08,0.545,0.5,0.514,0.308,0.286,0.304,0.423,0.377,0.41,0.495,0.538,0.5,0.444,0.317,0.413,0.477,0.25,0.429,0.503,0.534,0.519,0.625,0.482,0.524,0.6,0.333,0.5,0.533,0.497,0.507,0.564,0,0.564,0.48,0.48,0.48,0.417,0.382,0.407,0.441,0.459,0.445,0.667,0.5,0.625,0.5,0.476,0.487,0.025,0.846,0.35,0.077,0.375,0.122,1.307,0.509,0.039,0.655,0.055,0.86,0.425,0.193,0.488,0,0,0,0,0,0,0,0,0,0,0.166,1.52,0.554,0.064,0.77,0,0,0,0,0,0.014,1,0.538,0.133,0.538,0.907,0.064,0.086,0.493,0.007,0.179,0.264,3.35,0.386,0.439,-0.054,0.673,0.327,1.359,0.064,0.092,0.002,0.02,0.051,0.037,75,1,0,0,0,7
