GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON
Lineups,201566-203999-1627750-1629008-1631212,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - P. Watson,18,12,6,0.667,44.885,46.0,90.9,0.506,15.0,28.9,0.519,23.5,31.0,0.759,13.9,39.6,53.5,33.2,6.4,7.5,8.6,6.4,8.6,18.2,130.5,39.6,8,6,526,261,12,131,150,122,91,202,48,89,92,119,104,123,113,108,317,131,83,449,298,150,102,71,134655,2024-25
Lineups,201566-203999-1631124-1631128-1631212,R. Westbrook - N. Jokić - J. Strawther - C. Braun - P. Watson,25,17,8,0.68,44.593333,38.8,77.5,0.5,6.5,25.8,0.25,31.2,39.8,0.784,8.6,40.9,49.5,30.1,16.1,11.8,5.4,6.5,20.5,28.0,115.2,10.8,5,3,533,260,13,183,241,123,188,229,163,61,64,115,156,108,135,141,411,69,110,451,396,87,155,129,133780,2024-25
Lineups,201566-203932-203999-1627750-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Murray - C. Braun,18,11,7,0.611,43.828333,44.9,86.5,0.519,9.9,28.5,0.346,29.6,36.1,0.818,9.9,30.7,40.5,32.9,13.1,15.3,1.1,5.5,16.4,27.4,129.2,17.5,8,11,531,292,14,136,182,119,158,207,127,68,75,99,149,204,201,111,373,47,146,432,358,93,108,115,131485,2024-25
Lineups,203999-1627750-1629008-1630192-1631128,N. Jokić - J. Murray - M. Porter Jr. - Z. Nnaji - C. Braun,5,4,1,0.8,40.978333,50.4,89.0,0.566,19.9,38.7,0.515,22.3,28.1,0.792,8.2,38.7,46.9,34.0,9.4,5.9,12.9,4.7,14.1,18.7,142.9,35.1,59,41,239,242,16,90,164,91,48,123,49,100,103,113,158,133,155,98,332,148,57,420,329,144,68,77,122935,2024-25
Lineups,203932-203999-1629008-1631128-1631212,A. Gordon - N. Jokić - M. Porter Jr. - C. Braun - P. Watson,5,3,2,0.6,40.05,46.7,81.5,0.574,12.0,31.2,0.385,19.2,24.0,0.8,10.8,36.0,46.7,37.2,21.6,8.4,4.8,1.2,19.2,14.4,124.6,15.6,59,60,435,293,17,124,216,83,123,178,117,111,125,103,133,144,158,76,454,116,116,395,383,196,125,118,120150,2024-25
Lineups,203999-1627750-1631124-1631128-1631212,N. Jokić - J. Murray - J. Strawther - C. Braun - P. Watson,16,12,4,0.75,39.116667,47.9,106.8,0.448,16.0,33.1,0.481,19.6,20.9,0.941,14.7,34.4,49.1,33.1,7.4,6.1,2.5,3.7,13.5,16.0,131.3,-14.7,13,6,506,245,19,116,81,189,77,159,83,109,148,74,93,159,138,109,320,144,141,406,326,181,99,398,117350,2024-25
Lineups,203932-203999-1627750-1631124-1631212,A. Gordon - N. Jokić - J. Murray - J. Strawther - P. Watson,9,6,3,0.667,38.553333,44.8,95.9,0.468,10.0,42.3,0.235,14.9,18.7,0.8,10.0,39.8,49.8,31.1,12.5,5.0,1.2,2.5,10.0,14.9,114.5,5.0,26,22,484,261,20,139,120,176,156,102,178,143,157,103,146,118,130,127,367,164,145,398,303,190,159,140,115660,2024-25
Lineups,201566-203999-1629008-1631124-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - P. Watson,20,12,8,0.6,35.411667,44.7,84.0,0.532,8.1,19.0,0.429,23.0,28.5,0.81,5.4,33.9,39.3,39.3,16.3,10.8,4.1,8.1,27.1,19.0,120.6,-6.8,7,6,533,293,22,140,205,115,174,262,94,94,102,101,178,163,209,66,412,90,120,464,454,142,136,381,106235,2024-25
Lineups,201566-203999-1627750-1631124-1631212,R. Westbrook - N. Jokić - J. Murray - J. Strawther - P. Watson,15,7,8,0.467,35.098333,49.2,82.1,0.6,10.9,23.2,0.471,15.0,16.4,0.917,9.6,30.1,39.7,28.7,23.2,8.2,4.1,5.5,21.9,16.4,124.5,-21.9,14,19,533,352,23,102,212,66,140,242,85,141,180,77,152,209,204,156,463,120,119,431,415,174,126,412,105295,2024-25
Lineups,201566-203999-1627750-1631128-1631212,R. Westbrook - N. Jokić - J. Murray - C. Braun - P. Watson,17,10,7,0.588,33.223333,53.5,95.4,0.561,14.4,28.9,0.5,18.8,26.0,0.722,14.4,24.6,39.0,28.9,7.2,11.6,0.0,4.3,30.3,17.3,140.1,8.7,11,13,531,302,24,72,122,95,95,201,51,113,111,136,97,248,214,153,319,75,147,415,470,164,76,134,99670,2024-25
Lineups,203999-1627750-1629618-1630192-1631128,N. Jokić - J. Murray - J. Pickett - Z. Nnaji - C. Braun,7,4,3,0.571,29.1,64.3,112.2,0.574,11.5,37.9,0.304,13.2,16.5,0.8,16.5,41.2,57.7,31.3,1.6,16.5,6.6,6.6,13.2,13.2,153.4,69.3,38,41,484,304,28,34,66,83,130,125,156,155,178,103,78,105,99,125,306,43,95,452,323,208,51,40,87300,2024-25
Lineups,203932-203999-1629618-1631128-1631212,A. Gordon - N. Jokić - J. Pickett - C. Braun - P. Watson,5,2,3,0.4,26.821667,37.6,82.3,0.457,10.7,39.4,0.273,14.3,17.9,0.8,10.7,32.2,43.0,21.5,12.5,7.2,5.4,1.8,14.3,17.9,100.2,-21.5,59,96,484,358,29,190,209,181,144,119,161,149,163,103,135,184,182,205,368,134,112,396,331,155,201,410,80465,2024-25
Lineups,203932-203999-1629008-1631124-1631128,A. Gordon - N. Jokić - M. Porter Jr. - J. Strawther - C. Braun,4,3,1,0.75,25.816667,42.8,83.7,0.511,13.0,29.7,0.438,14.9,29.7,0.5,11.2,31.6,42.8,29.7,14.9,5.6,1.9,9.3,16.7,26.0,113.4,-5.6,76,60,239,245,33,154,206,121,112,194,91,145,96,166,131,191,184,143,401,154,144,470,361,103,161,378,77450,2024-25
Lineups,203999-1627750-1629008-1631124-1631128,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - C. Braun,10,8,2,0.8,22.996667,50.1,93.9,0.533,8.3,27.1,0.308,23.0,23.0,1.0,12.5,27.1,39.7,37.6,10.4,8.3,4.2,2.1,16.7,14.6,131.5,-2.1,22,17,435,242,36,92,129,112,171,219,154,96,137,1,116,234,205,73,344,118,117,397,360,193,98,373,68990,2024-25
Lineups,201566-203932-203999-1631124-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - C. Braun,9,3,6,0.333,22.05,47.9,98.0,0.489,17.4,50.1,0.348,15.2,23.9,0.636,6.5,39.2,45.7,41.4,6.5,10.9,2.2,4.4,19.6,21.8,128.4,23.9,26,60,526,365,37,115,110,164,62,66,126,139,126,158,168,128,164,54,318,89,143,416,386,123,112,105,66150,2024-25
Lineups,203999-1629008-1631124-1631128-1631212,N. Jokić - M. Porter Jr. - J. Strawther - C. Braun - P. Watson,4,4,0,1.0,20.443333,49.3,93.9,0.525,18.8,32.9,0.571,47.0,54.0,0.87,21.1,39.9,61.0,37.6,9.4,11.7,9.4,14.1,18.8,30.5,164.4,56.4,76,41,1,1,38,101,130,118,54,162,46,30,38,83,59,117,82,74,333,71,76,499,380,73,35,58,61330,2024-25
Lineups,203999-1629618-1630192-1631124-1631128,N. Jokić - J. Pickett - Z. Nnaji - J. Strawther - C. Braun,6,6,0,1.0,17.481667,41.2,76.9,0.536,11.0,27.5,0.4,41.2,52.2,0.789,13.7,43.9,57.7,30.2,13.7,11.0,8.2,11.0,32.9,32.9,134.5,16.5,45,22,1,1,47,170,242,111,138,217,103,37,43,114,107,84,100,140,385,86,85,484,480,50,90,116,52445,2024-25
Lineups,203999-1627750-1630192-1631124-1631128,N. Jokić - J. Murray - Z. Nnaji - J. Strawther - C. Braun,5,3,2,0.6,17.033333,47.9,87.4,0.548,19.7,45.1,0.438,19.7,22.5,0.875,11.3,28.2,39.5,33.8,8.5,5.6,0.0,0.0,25.4,16.9,135.3,8.5,59,60,435,293,49,114,175,101,50,85,91,108,140,81,130,226,207,101,328,153,147,1,440,170,89,135,51100,2024-25
Lineups,201566-203932-203999-1631124-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - P. Watson,12,9,3,0.75,16.6,43.4,89.6,0.484,8.7,40.5,0.214,11.6,11.6,1.0,5.8,40.5,46.3,37.6,23.1,11.6,5.8,5.8,11.6,20.2,107.0,14.5,17,14,484,245,51,149,157,166,166,114,179,168,199,1,174,114,161,72,462,73,106,437,314,133,178,121,49800,2024-25
Lineups,201566-203999-1629618-1631128-1631212,R. Westbrook - N. Jokić - J. Pickett - C. Braun - P. Watson,6,4,2,0.667,15.046667,57.4,95.7,0.6,16.0,31.9,0.5,12.8,19.1,0.667,12.8,35.1,47.9,31.9,6.4,3.2,9.6,6.4,16.0,9.6,143.6,35.1,45,41,435,261,55,56,121,66,78,172,51,162,155,142,115,152,146,121,316,177,75,447,351,238,65,78,45140,2024-25
Lineups,203999-1627750-1629008-1629618-1631128,N. Jokić - J. Murray - M. Porter Jr. - J. Pickett - C. Braun,5,2,3,0.4,14.95,25.7,93.1,0.276,16.1,57.8,0.278,28.9,32.1,0.9,9.6,22.5,32.1,12.8,9.6,0.0,6.4,6.4,6.4,32.1,96.3,-35.3,59,96,484,358,56,262,134,265,74,42,160,72,88,79,151,256,248,250,335,181,96,450,290,56,214,435,44850,2024-25
Lineups,201566-203999-1629008-1629618-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - P. Watson,6,4,2,0.667,14.475,33.2,99.5,0.333,13.3,49.7,0.267,6.6,6.6,1.0,13.3,36.5,49.7,23.2,19.9,6.6,9.9,9.9,6.6,9.9,86.2,-23.2,45,41,435,261,57,216,105,235,109,68,162,197,217,1,112,140,132,198,439,139,73,473,291,234,237,415,43425,2024-25
Lineups,201566-203999-1627750-1630192-1631128,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - C. Braun,8,3,5,0.375,14.446667,49.8,79.7,0.625,6.6,19.9,0.333,23.3,33.2,0.7,3.3,29.9,33.2,33.2,13.3,3.3,0.0,0.0,23.3,26.6,129.6,-3.3,33,60,518,364,58,93,231,53,187,259,128,92,82,140,189,211,241,107,380,176,147,1,426,98,106,376,43340,2024-25
Lineups,201566-203932-203999-1629008-1631124,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - J. Strawther,13,9,4,0.692,14.085,44.3,75.0,0.591,10.2,23.9,0.429,27.3,37.5,0.727,6.8,27.3,34.1,30.7,27.3,13.6,3.4,0.0,30.7,23.9,126.1,-30.7,16,14,506,259,62,146,249,78,151,238,94,75,72,135,167,230,236,134,479,55,132,1,474,112,121,426,42255,2024-25
Lineups,201566-203999-1629008-1630192-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - Z. Nnaji - C. Braun,7,5,2,0.714,13.146667,47.5,105.9,0.448,3.7,25.6,0.143,14.6,21.9,0.667,21.9,25.6,47.5,40.2,21.9,3.7,7.3,14.6,14.6,18.3,113.2,-29.2,38,30,435,256,66,118,84,189,200,232,199,147,144,142,53,246,151,61,455,173,91,501,335,149,163,424,39440,2024-25
Lineups,203999-1629008-1629618-1630192-1631128,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - C. Braun,4,4,0,1.0,12.816667,52.4,93.6,0.56,7.5,30.0,0.25,7.5,11.2,0.667,7.5,41.2,48.7,41.2,15.0,7.5,0.0,0.0,18.7,3.7,119.8,22.5,76,41,1,1,68,76,132,96,179,192,163,191,202,142,164,106,140,55,402,130,147,1,378,251,138,107,38450,2024-25
Lineups,201566-203999-1630192-1631124-1631128,R. Westbrook - N. Jokić - Z. Nnaji - J. Strawther - C. Braun,5,2,3,0.4,12.54,57.4,91.9,0.625,7.7,19.1,0.4,26.8,34.4,0.778,7.7,42.1,49.8,34.4,7.7,19.1,3.8,3.8,26.8,23.0,149.3,61.2,59,96,484,358,70,57,142,53,177,260,103,78,78,116,163,102,131,91,323,30,126,408,447,118,55,48,37620,2024-25
Lineups,203999-1627750-1631124-1631212-1641816,N. Jokić - J. Murray - J. Strawther - P. Watson - H. Tyson,3,3,0,1.0,11.546667,58.2,108.1,0.538,20.8,58.2,0.357,33.3,41.6,0.8,4.2,29.1,33.3,41.6,8.3,12.5,4.2,0.0,20.8,33.3,170.4,20.8,101,60,1,1,72,51,75,107,44,40,124,55,61,103,187,220,240,53,327,65,118,1,402,48,30,110,34640,2024-25
Lineups,203932-203999-1627750-1631128-1631212,A. Gordon - N. Jokić - J. Murray - C. Braun - P. Watson,9,5,4,0.556,10.298333,41.9,69.9,0.6,0.0,14.0,0.0,9.3,23.3,0.4,0.0,32.6,32.6,37.3,9.3,14.0,0.0,0.0,28.0,23.3,93.2,-18.6,26,30,506,307,77,163,272,66,203,285,203,187,133,202,193,177,244,75,331,51,147,1,460,114,219,406,30895,2024-25
Lineups,201566-203999-1631128-1631212-1641816,R. Westbrook - N. Jokić - C. Braun - P. Watson - H. Tyson,6,3,3,0.5,9.8,24.5,98.0,0.25,0.0,29.4,0.0,9.8,9.8,1.0,0.0,49.0,49.0,24.5,9.8,4.9,0.0,14.7,19.6,9.8,58.8,-63.7,45,60,484,310,80,268,110,268,203,197,203,184,212,1,193,70,139,188,336,166,147,503,386,236,283,469,29400,2024-25
Lineups,203999-1627750-1629008-1631124-1631212,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - P. Watson,6,5,1,0.833,9.666667,39.7,89.4,0.444,19.9,39.7,0.5,29.8,34.8,0.857,9.9,39.7,49.7,29.8,9.9,9.9,0.0,0.0,5.0,39.7,129.1,34.8,45,30,239,240,82,178,160,191,49,118,51,66,77,84,147,120,133,142,337,103,147,1,287,35,110,80,29000,2024-25
Lineups,201566-203999-1629008-1631124-1641816,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - H. Tyson,6,4,2,0.667,9.368333,46.1,82.0,0.563,15.4,35.9,0.429,51.2,61.5,0.833,5.1,46.1,51.2,30.7,10.2,5.1,0.0,0.0,20.5,30.7,158.8,35.9,45,41,435,261,85,128,213,93,86,138,94,27,29,89,180,75,120,133,341,161,147,1,398,70,43,76,28105,2024-25
Lineups,201566-203999-1629008-1630192-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - Z. Nnaji - P. Watson,3,2,1,0.667,8.938333,48.3,102.0,0.474,0.0,43.0,0.0,16.1,16.1,1.0,16.1,26.9,43.0,26.9,16.1,5.4,5.4,0.0,16.1,10.7,112.8,-64.4,101,96,239,261,89,112,96,172,203,97,203,135,184,1,83,238,181,171,410,158,111,1,352,229,166,471,26815,2024-25
Lineups,201566-203999-1627750-1629008-1631124,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - J. Strawther,11,7,4,0.636,8.741667,60.4,126.3,0.478,16.5,43.9,0.375,5.5,16.5,0.333,22.0,16.5,38.4,22.0,5.5,11.0,5.5,11.0,11.0,16.5,142.8,16.5,19,19,506,289,91,48,38,169,70,90,120,200,179,204,52,275,218,202,311,87,108,483,313,173,69,117,26225,2024-25
Lineups,201566-203999-1629618-1630192-1631212,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - P. Watson,3,2,1,0.667,8.648333,44.4,77.7,0.571,11.1,33.3,0.333,16.7,38.9,0.429,0.0,11.1,11.1,16.7,22.2,0.0,11.1,0.0,27.8,33.3,116.6,-88.8,101,96,239,261,93,144,239,85,135,156,128,130,69,201,193,291,309,232,459,181,65,1,458,47,149,494,25945,2024-25
Lineups,203999-1629008-1629618-1630192-1631212,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - P. Watson,4,2,2,0.5,8.563333,39.2,89.7,0.438,0.0,33.6,0.0,5.6,5.6,1.0,5.6,33.6,39.2,33.6,28.0,11.2,0.0,11.2,22.4,5.6,84.1,-67.3,76,96,435,310,94,182,156,195,203,151,203,199,218,1,176,168,212,105,486,83,147,487,418,248,244,476,25690,2024-25
Lineups,203999-1629618-1631124-1631128-1631212,N. Jokić - J. Pickett - J. Strawther - C. Braun - P. Watson,2,1,1,0.5,8.475,56.6,73.6,0.769,5.7,17.0,0.333,34.0,39.6,0.857,0.0,45.3,45.3,45.3,17.0,11.3,11.3,0.0,17.0,34.0,152.9,56.6,145,164,239,310,95,62,256,24,195,274,128,52,66,84,193,77,167,41,423,80,62,1,364,45,52,57,25425,2024-25
Lineups,201566-203999-1631124-1631212-1641816,R. Westbrook - N. Jokić - J. Strawther - P. Watson - H. Tyson,8,6,2,0.75,8.258333,52.3,98.8,0.529,0.0,17.4,0.0,11.6,17.4,0.667,23.2,34.9,58.1,34.9,29.1,5.8,5.8,11.6,17.4,11.6,116.2,-11.6,33,22,435,245,97,79,108,117,203,271,203,166,168,142,48,154,97,87,491,149,105,490,370,219,151,388,24775,2024-25
Lineups,203999-1629008-1629618-1631124-1631212,N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther - P. Watson,5,5,0,1.0,8.246667,52.4,104.8,0.5,0.0,40.7,0.0,17.5,17.5,1.0,29.1,29.1,58.2,29.1,5.8,0.0,5.8,0.0,23.3,17.5,122.2,29.1,59,30,1,1,98,77,88,123,203,112,203,122,167,1,36,219,94,149,312,181,104,1,427,162,131,93,24740,2024-25
Lineups,201566-203999-1631124-1631128-1641816,R. Westbrook - N. Jokić - J. Strawther - C. Braun - H. Tyson,3,3,0,1.0,8.05,47.7,71.6,0.667,11.9,17.9,0.667,23.9,23.9,1.0,6.0,41.7,47.7,41.7,29.8,0.0,11.9,6.0,6.0,17.9,131.2,-23.9,101,60,1,1,101,117,264,37,125,267,35,87,127,1,173,103,147,51,495,181,59,439,288,156,100,417,24150,2024-25
Lineups,203999-1627750-1629618-1631128-1631212,N. Jokić - J. Murray - J. Pickett - C. Braun - P. Watson,4,3,1,0.75,7.686667,25.0,74.9,0.333,18.7,43.7,0.429,37.5,50.0,0.75,6.2,43.7,50.0,18.7,0.0,6.2,0.0,6.2,18.7,31.2,106.2,0.0,76,60,239,245,108,266,250,235,55,92,94,45,47,121,171,87,129,221,1,142,147,445,379,65,182,146,23060,2024-25
Lineups,203932-203999-1627750-1629618-1631128,A. Gordon - N. Jokić - J. Murray - J. Pickett - C. Braun,2,2,0,1.0,7.683333,62.5,87.5,0.714,12.5,18.7,0.667,37.5,37.5,1.0,6.2,43.7,50.0,62.5,6.2,6.2,0.0,6.2,0.0,43.7,174.9,118.7,145,96,1,1,109,39,174,32,118,264,35,44,73,1,170,86,128,13,315,141,147,446,1,27,25,17,23050,2024-25
Lineups,201566-203999-1629008-1629618-1630192,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji,3,1,2,0.333,7.116667,47.2,80.9,0.583,13.5,33.7,0.4,33.7,54.0,0.625,13.5,20.2,33.7,33.7,13.5,6.7,0.0,6.7,13.5,27.0,141.6,33.7,101,164,435,365,113,119,224,81,105,150,103,53,39,160,110,266,238,104,382,137,147,453,325,94,72,84,21350,2024-25
Lineups,201566-203932-203999-1627750-1631124,R. Westbrook - A. Gordon - N. Jokić - J. Murray - J. Strawther,9,4,5,0.444,6.86,42.0,70.0,0.6,0.0,14.0,0.0,7.0,14.0,0.5,7.0,35.0,42.0,28.0,49.0,0.0,0.0,0.0,77.0,21.0,91.0,-56.0,26,41,518,354,116,161,271,66,203,284,203,194,188,166,166,153,188,161,529,181,147,1,525,130,225,461,20580,2024-25
Lineups,203932-203999-1629008-1631128-1641816,A. Gordon - N. Jokić - M. Porter Jr. - C. Braun - H. Tyson,1,1,0,1.0,6.483333,44.4,103.7,0.429,14.8,37.0,0.4,29.6,29.6,1.0,14.8,44.4,59.2,29.6,7.4,0.0,0.0,7.4,22.2,29.6,133.3,29.6,230,164,1,1,120,143,90,197,93,133,103,67,97,1,91,80,89,146,321,181,147,456,417,80,95,91,19450,2024-25
Lineups,203999-1629618-1631124-1631128-1641816,N. Jokić - J. Pickett - J. Strawther - C. Braun - H. Tyson,4,3,1,0.75,6.38,30.1,127.9,0.235,7.5,37.6,0.2,22.6,37.6,0.6,75.2,22.6,97.8,15.0,15.0,0.0,0.0,15.0,15.0,22.6,90.3,-75.2,76,60,239,245,121,239,36,283,178,128,181,98,71,162,7,255,20,239,404,181,147,505,343,119,226,479,19140,2024-25
Lineups,201566-203999-1629008-1629618-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - C. Braun,4,2,2,0.5,6.2,31.0,108.4,0.286,7.7,38.7,0.2,7.7,31.0,0.25,0.0,54.2,54.2,31.0,0.0,7.7,0.0,7.7,0.0,23.2,77.4,-23.2,76,96,435,310,122,229,73,261,176,122,181,190,93,206,193,55,107,129,1,127,147,459,1,116,258,416,18600,2024-25
Lineups,201566-203932-203999-1627750-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Murray - P. Watson,9,7,2,0.778,5.99,56.1,88.1,0.636,16.0,24.0,0.667,16.0,32.1,0.5,8.0,16.0,24.0,24.0,0.0,16.0,0.0,8.0,8.0,16.0,144.2,40.1,26,19,435,244,124,65,171,50,75,236,35,136,90,166,161,279,286,190,1,45,147,462,296,179,63,70,17970,2024-25
Lineups,201566-203932-203999-1629618-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Pickett - C. Braun,4,1,3,0.25,5.95,64.5,80.7,0.8,16.1,32.3,0.5,24.2,24.2,1.0,8.1,40.3,48.4,64.5,0.0,16.1,0.0,0.0,16.1,32.3,169.4,104.9,76,164,484,377,125,31,226,23,72,168,51,84,123,1,159,115,144,12,1,44,147,1,353,54,31,23,17850,2024-25
Lineups,203999-1631124-1631128-1631212-1641816,N. Jokić - J. Strawther - C. Braun - P. Watson - H. Tyson,4,3,1,0.75,5.82,41.2,82.5,0.5,8.2,33.0,0.25,49.5,49.5,1.0,16.5,33.0,49.5,33.0,16.5,8.2,0.0,0.0,41.2,33.0,140.2,33.0,76,60,239,245,130,169,208,123,172,160,163,28,48,1,78,174,136,110,415,119,147,1,502,49,75,85,17460,2024-25
