GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,TEAM_ID,SEASON
Lineups,201566-203932-203999-1631124-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - C. Braun,9,3,6,0.333,22.0,118.4,120.4,93.4,94.1,25.0,26.3,0.864,6.33,26.8,0.12,0.864,0.468,0.061,0.578,0.592,110.2,108.84,90.7,49,0.64,26,60,526,365,37,121,317,99,84,5,45,232,98,234,313,133,140,160,105,66150,1610612743,2024-25
Lineups,203999-1629008-1631124-1631128-1631212,N. Jokić - M. Porter Jr. - J. Strawther - C. Braun - P. Watson,4,4,0,1.0,20.0,155.1,140.0,94.2,97.9,61.0,42.1,0.762,4.0,21.3,0.429,0.68,0.565,0.08,0.625,0.698,110.3,113.88,94.9,50,0.729,76,41,1,1,38,56,325,62,109,17,113,89,191,129,323,97,68,123,78,61330,1610612743,2024-25
Lineups,203999-1627750-1630192-1631124-1631128,N. Jokić - J. Murray - Z. Nnaji - J. Strawther - C. Braun,5,3,2,0.6,17.0,143.2,141.2,129.6,132.4,13.6,8.8,0.706,4.0,23.5,0.357,0.524,0.457,0.088,0.661,0.695,96.2,95.81,79.84,34,0.573,59,60,435,293,49,55,450,136,137,17,79,114,254,239,328,81,74,291,141,51100,1610612743,2024-25
Lineups,203999-1629618-1630192-1631124-1631128,N. Jokić - J. Pickett - Z. Nnaji - J. Strawther - C. Braun,6,6,0,1.0,17.0,134.8,132.4,108.9,110.3,25.8,22.2,0.733,2.2,20.8,0.333,0.593,0.5,0.135,0.607,0.674,104.1,104.34,86.95,37,0.654,45,22,1,1,47,81,381,110,126,67,115,120,245,173,383,111,85,204,100,52445,1610612743,2024-25
Lineups,201566-203932-203999-1631124-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - P. Watson,12,9,3,0.75,17.0,95.5,94.9,96.0,84.2,-0.6,10.7,0.867,1.63,23.6,0.188,0.824,0.515,0.205,0.532,0.565,104.2,111.33,92.77,39,0.571,17,14,484,245,51,208,289,131,83,110,78,213,113,166,458,158,172,141,143,49800,1610612743,2024-25
Lineups,203999-1627750-1629008-1629618-1631128,N. Jokić - J. Murray - M. Porter Jr. - J. Pickett - C. Braun,5,2,3,0.4,15.0,89.8,93.8,135.2,132.3,-45.4,-38.5,0.5,1.33,9.5,0.318,0.818,0.485,0.094,0.362,0.449,102.3,101.14,84.28,32,0.273,59,96,484,358,56,210,448,443,204,129,245,154,115,222,338,252,245,242,253,44850,1610612743,2024-25
Lineups,201566-203999-1629618-1631128-1631212,R. Westbrook - N. Jokić - J. Pickett - C. Braun - P. Watson,6,4,2,0.667,15.0,146.9,145.2,112.6,109.7,34.3,35.5,0.556,5.0,21.7,0.385,0.647,0.533,0.065,0.683,0.689,97.0,98.89,82.41,31,0.611,45,41,435,261,55,52,376,77,194,9,103,106,222,153,317,63,76,265,123,45140,1610612743,2024-25
Lineups,201566-203932-203999-1629008-1631124,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - J. Strawther,13,9,4,0.692,14.0,112.7,102.8,133.7,131.4,-21.1,-28.7,0.692,1.13,19.1,0.182,0.421,0.333,0.222,0.659,0.689,114.6,120.98,100.82,36,0.409,16,14,506,259,62,167,445,424,144,140,154,215,284,281,466,82,77,85,208,42255,1610612743,2024-25
Lineups,201566-203999-1627750-1630192-1631128,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - C. Braun,8,3,5,0.375,14.0,124.2,125.8,130.5,129.0,-6.3,-3.2,0.667,2.5,22.7,0.333,0.769,0.591,0.129,0.667,0.687,103.1,103.0,85.83,31,0.493,33,60,518,364,58,96,439,380,150,54,88,120,140,108,375,66,78,221,182,43340,1610612743,2024-25
Lineups,201566-203999-1629008-1629618-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - P. Watson,6,4,2,0.667,14.0,79.1,83.9,120.3,113.8,-41.2,-29.9,0.7,1.17,15.6,0.35,0.786,0.529,0.194,0.4,0.421,100.0,99.48,82.9,31,0.341,45,41,435,261,57,225,392,428,139,138,202,117,133,155,442,235,253,260,230,43425,1610612743,2024-25
Lineups,203999-1629008-1629618-1630192-1631128,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - C. Braun,4,4,0,1.0,13.0,113.0,110.3,91.5,89.7,21.4,20.7,0.786,2.75,26.2,0.182,0.846,0.542,0.138,0.6,0.608,106.2,108.61,90.51,29,0.621,76,41,1,1,68,149,304,113,106,48,49,215,103,145,386,115,130,165,112,38450,1610612743,2024-25
Lineups,201566-203999-1629008-1630192-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - Z. Nnaji - C. Braun,7,5,2,0.714,13.0,98.0,100.0,127.3,118.2,-29.3,-18.2,0.846,1.83,21.6,0.563,0.727,0.63,0.194,0.466,0.49,113.7,116.84,97.36,31,0.359,38,30,435,256,66,170,405,405,89,103,107,48,164,93,442,212,225,100,224,39440,1610612743,2024-25
Lineups,201566-203999-1630192-1631124-1631128,R. Westbrook - N. Jokić - Z. Nnaji - J. Strawther - C. Braun,5,2,3,0.4,13.0,139.5,134.5,89.0,82.1,50.5,52.3,0.6,4.5,20.9,0.556,0.706,0.654,0.069,0.667,0.697,103.0,109.09,90.91,29,0.883,59,96,484,358,70,74,285,51,179,14,114,49,178,84,322,66,72,156,52,37620,1610612743,2024-25
Lineups,203999-1627750-1631124-1631212-1641816,N. Jokić - J. Murray - J. Strawther - P. Watson - H. Tyson,3,3,0,1.0,12.0,130.6,136.7,128.8,124.1,1.8,12.5,0.714,5.0,21.7,0.462,0.727,0.583,0.067,0.635,0.674,123.4,122.63,102.19,30,0.612,101,60,1,1,72,68,423,123,132,9,103,84,164,113,318,95,84,80,120,34640,1610612743,2024-25
Lineups,203932-203999-1627750-1631128-1631212,A. Gordon - N. Jokić - J. Murray - C. Braun - P. Watson,9,5,4,0.556,10.0,104.2,90.9,110.9,96.0,-6.7,-5.1,0.889,4.0,26.7,0.0,0.571,0.364,0.091,0.6,0.581,95.2,109.53,91.28,22,0.545,26,30,506,307,77,211,321,386,79,17,46,236,247,276,331,115,149,153,153,30895,1610612743,2024-25
Lineups,203999-1627750-1629008-1631124-1631212,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - P. Watson,6,5,1,0.833,10.0,123.3,123.8,97.7,100.0,25.6,23.8,0.75,3.0,20.0,0.273,0.727,0.5,0.095,0.556,0.617,100.6,99.31,82.76,21,0.69,45,30,239,240,82,112,327,106,111,34,123,171,164,173,339,146,124,263,88,29000,1610612743,2024-25
Lineups,201566-203999-1631128-1631212-1641816,R. Westbrook - N. Jokić - C. Braun - P. Watson - H. Tyson,6,3,3,0.5,10.0,52.4,50.0,101.0,104.2,-48.5,-54.2,1.0,2.5,16.1,0.133,0.846,0.464,0.083,0.25,0.287,116.7,117.55,97.96,24,0.2,45,60,484,310,80,284,366,464,1,54,198,227,103,238,324,279,285,96,269,29400,1610612743,2024-25
Lineups,203999-1629008-1629618-1630192-1631212,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - P. Watson,4,2,2,0.5,9.0,73.4,75.0,142.1,128.6,-68.7,-53.6,0.857,1.2,20.7,0.333,0.857,0.563,0.25,0.438,0.456,110.5,114.91,95.76,20,0.261,76,96,435,310,94,245,436,462,85,135,116,120,99,131,471,222,242,117,258,25690,1610612743,2024-25
Lineups,201566-203999-1627750-1629008-1631124,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - J. Strawther,11,7,4,0.636,9.0,122.0,118.2,139.9,115.0,-18.0,3.2,0.364,4.0,12.5,0.5,0.667,0.556,0.045,0.543,0.535,103.7,115.31,96.09,22,0.432,19,19,506,289,91,126,397,146,250,17,233,52,195,135,309,154,189,112,200,26225,1610612743,2024-25
Lineups,201566-203999-1629618-1630192-1631212,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - P. Watson,3,2,1,0.667,9.0,99.6,100.0,192.7,194.7,-93.1,-94.7,0.375,0.75,12.5,0.0,0.333,0.167,0.19,0.643,0.615,111.8,111.0,92.5,21,0.152,101,96,239,261,93,170,508,491,248,178,233,236,290,321,440,88,125,143,276,25945,1610612743,2024-25
Lineups,201566-203999-1629008-1631124-1641816,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - H. Tyson,6,4,2,0.667,9.0,139.1,134.8,116.3,109.1,22.9,25.7,0.667,3.0,19.4,0.25,0.75,0.55,0.087,0.656,0.728,110.0,115.28,96.07,23,0.677,45,41,435,261,85,73,373,100,150,34,151,178,147,140,327,84,59,113,94,28105,1610612743,2024-25
Lineups,201566-203999-1629008-1630192-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - Z. Nnaji - P. Watson,3,2,1,0.667,9.0,103.3,95.5,159.0,150.0,-55.6,-54.5,0.556,1.67,16.1,0.4,0.714,0.529,0.136,0.474,0.517,110.3,118.14,98.45,22,0.316,101,96,239,261,89,205,473,465,194,108,198,98,169,155,385,211,199,94,243,26815,1610612743,2024-25
Lineups,203932-203999-1627750-1629618-1631128,A. Gordon - N. Jokić - J. Murray - J. Pickett - C. Braun,2,2,0,1.0,8.0,168.3,175.0,60.0,56.3,108.3,118.8,1.0,10.0,37.0,0.25,0.667,0.563,0.063,0.786,0.841,98.8,99.96,83.3,16,1.203,145,96,1,1,109,20,240,15,1,4,10,178,195,131,315,39,35,254,23,23050,1610612743,2024-25
Lineups,203999-1627750-1629618-1631128-1631212,N. Jokić - J. Murray - J. Pickett - C. Braun - P. Watson,4,3,1,0.75,8.0,117.1,121.4,95.7,100.0,21.4,21.4,0.75,0.0,15.8,0.25,0.636,0.474,0.0,0.458,0.548,100.8,96.79,80.66,14,0.62,76,60,239,245,108,119,327,111,111,203,200,178,224,229,1,215,185,280,113,23060,1610612743,2024-25
Lineups,203999-1629618-1631124-1631128-1631212,N. Jokić - J. Pickett - J. Strawther - C. Braun - P. Watson,2,1,1,0.5,8.0,141.5,128.6,90.6,89.5,50.9,39.1,0.8,2.67,27.6,0.0,0.727,0.571,0.143,0.808,0.84,107.2,113.27,94.4,21,0.8,145,164,239,310,95,88,302,69,97,50,40,236,164,120,389,36,36,129,67,25425,1610612743,2024-25
Lineups,203999-1629008-1629618-1631124-1631212,N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther - P. Watson,5,5,0,1.0,8.0,137.1,131.3,108.4,100.0,28.7,31.3,0.556,5.0,19.2,0.556,0.625,0.588,0.063,0.5,0.543,87.5,93.13,77.61,16,0.615,59,30,1,1,98,83,327,92,194,9,152,49,229,112,315,170,187,313,115,24740,1610612743,2024-25
Lineups,201566-203999-1631124-1631128-1641816,R. Westbrook - N. Jokić - J. Strawther - C. Braun - H. Tyson,3,3,0,1.0,8.0,123.9,122.2,124.5,130.0,-0.6,-7.8,0.875,1.4,25.9,0.5,0.7,0.643,0.278,0.75,0.799,115.2,113.29,94.41,18,0.524,101,60,1,1,101,115,441,390,81,124,50,52,180,87,497,43,43,127,163,24150,1610612743,2024-25
Lineups,201566-203999-1631124-1631212-1641816,R. Westbrook - N. Jokić - J. Strawther - P. Watson - H. Tyson,8,6,2,0.75,8.0,103.5,105.3,119.3,110.0,-15.8,-4.7,0.667,1.2,20.0,0.625,0.875,0.75,0.263,0.529,0.546,109.7,113.34,94.45,19,0.44,33,22,435,245,97,162,379,384,150,135,123,43,94,38,490,160,186,126,197,24775,1610612743,2024-25
Lineups,201566-203932-203999-1627750-1631124,R. Westbrook - A. Gordon - N. Jokić - J. Murray - J. Strawther,9,4,5,0.444,7.0,77.0,72.2,121.5,116.7,-44.5,-44.4,0.667,0.57,17.4,0.2,0.5,0.4,0.389,0.6,0.597,119.5,125.95,104.96,18,-0.03,26,41,518,354,116,252,398,451,150,187,174,206,255,258,525,115,137,73,499,20580,1610612743,2024-25
Lineups,201566-203999-1629008-1629618-1630192,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji,3,1,2,0.333,7.0,135.3,150.0,125.4,123.1,9.9,26.9,0.714,2.5,22.7,0.5,0.667,0.583,0.143,0.667,0.677,95.4,91.05,75.88,14,0.585,101,164,435,365,113,37,421,97,132,54,88,52,195,113,389,66,83,322,133,21350,1610612743,2024-25
Lineups,203932-203999-1629008-1631128-1641816,A. Gordon - N. Jokić - M. Porter Jr. - C. Braun - H. Tyson,1,1,0,1.0,6.0,122.0,150.0,101.7,107.7,20.2,42.3,0.667,4.0,19.0,0.625,0.875,0.75,0.083,0.5,0.571,105.6,92.54,77.12,12,0.68,230,164,1,1,120,37,371,61,150,17,156,43,94,38,324,170,163,318,92,19450,1610612743,2024-25
Lineups,203999-1629618-1631124-1631128-1641816,N. Jokić - J. Pickett - J. Strawther - C. Braun - H. Tyson,4,3,1,0.75,6.0,107.1,100.0,204.5,200.0,-97.3,-100.0,0.5,1.0,8.3,0.714,1.0,0.765,0.167,0.265,0.313,82.6,86.52,72.1,12,0.103,76,60,239,245,121,170,509,493,204,142,251,29,1,37,418,277,281,331,285,19140,1610612743,2024-25
Lineups,203999-1631124-1631128-1631212-1641816,N. Jokić - J. Strawther - C. Braun - P. Watson - H. Tyson,4,3,1,0.75,6.0,134.5,113.3,92.3,92.9,42.2,20.5,0.8,2.0,19.0,0.4,0.625,0.538,0.133,0.55,0.672,110.2,119.59,99.66,15,0.769,76,60,239,245,130,142,313,115,97,70,156,98,229,147,378,149,86,88,71,17460,1610612743,2024-25
Lineups,203999-1629008-1629618-1630192-1631124,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - J. Strawther,2,2,0,1.0,6.0,138.5,120.0,108.3,86.7,30.1,33.3,0.375,0.0,14.3,0.375,1.0,0.643,0.0,0.563,0.563,108.8,130.51,108.76,15,0.562,145,96,1,1,133,122,292,84,248,203,212,108,1,87,1,142,176,57,147,16550,1610612743,2024-25
Lineups,201566-203932-203999-1627750-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Murray - P. Watson,9,7,2,0.778,6.0,153.1,138.5,100.0,100.0,53.1,38.5,0.429,0.0,17.6,0.25,0.4,0.333,0.0,0.727,0.705,99.2,104.17,86.81,13,0.638,26,19,435,244,124,62,327,72,238,203,171,178,285,281,1,55,64,205,106,17970,1610612743,2024-25
Lineups,201566-203932-203999-1629618-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Pickett - C. Braun,4,1,3,0.25,6.0,203.5,210.0,80.0,72.7,123.5,137.3,1.0,0.0,42.1,0.5,0.833,0.75,0.0,0.9,0.928,82.0,84.71,70.59,10,1.016,76,164,484,377,125,7,272,12,1,203,6,52,107,38,1,23,22,336,32,17850,1610612743,2024-25
Lineups,201566-203999-1629008-1629618-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - C. Braun,4,2,2,0.5,6.0,63.5,66.7,92.9,86.7,-29.4,-20.0,1.0,0.0,19.0,0.182,0.778,0.45,0.0,0.321,0.317,115.2,116.13,96.77,15,0.4,76,96,435,310,122,260,292,408,1,203,156,215,135,244,1,269,280,110,211,18600,1610612743,2024-25
Lineups,203999-1629618-1630192-1631128-1631212,N. Jokić - J. Pickett - Z. Nnaji - C. Braun - P. Watson,2,1,1,0.5,5.0,119.5,118.2,90.9,83.3,28.6,34.8,0.4,1.0,15.4,0.0,0.667,0.5,0.182,0.688,0.732,98.1,103.15,85.95,11,0.696,145,164,239,310,135,126,286,79,241,142,203,236,195,173,431,61,58,217,86,16055,1610612743,2024-25
Lineups,203999-1629008-1629618-1631128-1631212,N. Jokić - M. Porter Jr. - J. Pickett - C. Braun - P. Watson,2,1,1,0.5,5.0,125.0,125.0,55.6,50.0,69.4,75.0,0.8,4.0,33.3,0.0,0.75,0.5,0.125,0.714,0.714,89.0,94.25,78.55,8,0.867,145,164,239,310,149,99,232,31,97,17,13,236,147,173,368,56,63,306,58,13750,1610612743,2024-25
Lineups,201566-203999-1627750-1630192-1631124,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - J. Strawther,1,1,0,1.0,5.0,156.3,154.5,102.2,91.7,54.0,62.9,1.0,0.0,33.3,0.5,0.75,0.6,0.0,0.577,0.612,110.2,117.07,97.56,11,0.696,230,164,1,1,143,36,308,44,1,203,13,52,147,98,1,135,128,99,85,14145,1610612743,2024-25
