GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SUM_TIME_PLAYED
Lineups,203999-1629008-1631124-1631128-1631212,N. Jokić - M. Porter Jr. - J. Strawther - C. Braun - P. Watson,4,4,0,1.0,20.443333,23.5,25.8,35.2,61.0,11.7,35.2,14.1,51.7,76,41,1,1,38,79,65,50,127,380,482,414,397,61330
Lineups,203999-1629618-1630192-1631124-1631128,N. Jokić - J. Pickett - Z. Nnaji - J. Strawther - C. Braun,6,6,0,1.0,17.481667,24.7,19.2,30.2,49.4,13.7,35.7,11.0,32.9,45,22,1,1,47,73,95,70,168,390,484,394,316,52445
Lineups,203999-1627750-1630192-1631124-1631128,N. Jokić - J. Murray - Z. Nnaji - J. Strawther - C. Braun,5,3,2,0.6,17.033333,19.7,8.5,22.5,45.1,0.0,31.0,0.0,50.7,59,60,435,293,49,95,150,95,183,1,475,1,392,51100
Lineups,201566-203932-203999-1631124-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - P. Watson,12,9,3,0.75,16.6,20.2,0.0,31.8,57.8,0.0,8.7,5.8,17.3,17,14,484,245,51,92,169,60,141,1,380,377,278,49800
Lineups,201566-203999-1629618-1631128-1631212,R. Westbrook - N. Jokić - J. Pickett - C. Braun - P. Watson,6,4,2,0.667,15.046667,19.1,19.1,22.3,70.2,12.8,38.3,6.4,51.0,45,41,435,261,55,98,96,98,83,385,491,379,393,45140
Lineups,203999-1627750-1629008-1629618-1631128,N. Jokić - J. Murray - M. Porter Jr. - J. Pickett - C. Braun,5,2,3,0.4,14.95,0.0,25.7,6.4,12.8,16.1,0.0,19.3,70.6,59,96,484,358,56,167,66,172,265,407,1,430,476,44850
Lineups,201566-203999-1629008-1629618-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - P. Watson,6,4,2,0.667,14.475,6.6,13.3,23.2,39.8,29.8,9.9,9.9,53.1,45,41,435,261,57,162,130,91,204,469,385,390,405,43425
Lineups,201566-203999-1627750-1630192-1631128,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - C. Braun,8,3,5,0.375,14.446667,10.0,6.6,6.6,59.8,26.6,23.3,19.9,73.1,33,60,518,364,58,150,158,171,136,458,452,435,486,43340
Lineups,201566-203932-203999-1629008-1631124,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - J. Strawther,13,9,4,0.692,14.085,44.3,0.0,13.6,68.2,40.9,51.1,30.7,81.8,16,14,506,259,62,27,169,138,94,492,507,482,502,42255
Lineups,201566-203999-1629008-1630192-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - Z. Nnaji - C. Braun,7,5,2,0.714,13.146667,14.6,29.2,7.3,73.0,40.2,11.0,43.8,73.0,38,30,435,256,66,127,56,167,72,490,393,510,485,39440
Lineups,203999-1629008-1629618-1630192-1631128,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - C. Braun,4,4,0,1.0,12.816667,15.0,7.5,18.7,82.4,26.2,0.0,26.2,52.4,76,41,1,1,68,121,153,116,63,456,1,459,400,38450
Lineups,201566-203999-1630192-1631124-1631128,R. Westbrook - N. Jokić - Z. Nnaji - J. Strawther - C. Braun,5,2,3,0.4,12.54,26.8,19.1,23.0,84.2,15.3,11.5,3.8,23.0,59,96,484,358,70,66,97,94,58,402,397,372,287,37620
Lineups,203999-1627750-1631124-1631212-1641816,N. Jokić - J. Murray - J. Strawther - P. Watson - H. Tyson,3,3,0,1.0,11.546667,24.9,37.4,24.9,58.2,16.6,16.6,0.0,58.2,101,60,1,1,72,72,38,83,140,410,430,1,429,34640
Lineups,203932-203999-1627750-1631128-1631212,A. Gordon - N. Jokić - J. Murray - C. Braun - P. Watson,9,5,4,0.556,10.298333,9.3,0.0,18.6,65.3,18.6,41.9,23.3,28.0,26,30,506,307,77,153,169,117,105,423,498,450,300,30895
Lineups,201566-203999-1631128-1631212-1641816,R. Westbrook - N. Jokić - C. Braun - P. Watson - H. Tyson,6,3,3,0.5,9.8,0.0,0.0,9.8,29.4,0.0,0.0,9.8,78.4,45,60,484,310,80,167,169,160,234,1,1,389,494,29400
Lineups,203999-1627750-1629008-1631124-1631212,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - P. Watson,6,5,1,0.833,9.666667,14.9,9.9,29.8,29.8,9.9,0.0,0.0,29.8,45,30,239,240,82,123,149,71,229,370,1,1,307,29000
Lineups,201566-203999-1629008-1631124-1641816,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - H. Tyson,6,4,2,0.667,9.368333,0.0,15.4,10.2,61.5,15.4,10.2,10.2,41.0,45,41,435,261,85,167,113,157,125,403,387,392,339,28105
Lineups,201566-203999-1629008-1630192-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - Z. Nnaji - P. Watson,3,2,1,0.667,8.938333,10.7,21.5,32.2,85.9,37.6,16.1,37.6,53.7,101,96,239,261,89,146,81,59,54,486,420,492,409,26815
Lineups,201566-203999-1627750-1629008-1631124,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - J. Strawther,11,7,4,0.636,8.741667,43.9,38.4,0.0,43.9,11.0,16.5,16.5,54.9,19,19,506,289,91,28,36,176,188,374,429,420,415,26225
Lineups,201566-203999-1629618-1630192-1631212,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - P. Watson,3,2,1,0.667,8.648333,0.0,16.7,0.0,55.5,22.2,38.9,11.1,66.6,101,96,239,261,93,167,108,176,151,437,493,395,466,25945
Lineups,203999-1629008-1629618-1630192-1631212,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - P. Watson,4,2,2,0.5,8.563333,0.0,0.0,11.2,67.3,56.1,11.2,11.2,56.1,76,96,435,310,94,167,169,152,99,516,394,396,419,25690
Lineups,203999-1629618-1631124-1631128-1631212,N. Jokić - J. Pickett - J. Strawther - C. Braun - P. Watson,2,1,1,0.5,8.475,0.0,0.0,11.3,79.3,22.7,11.3,22.7,45.3,145,164,239,310,95,167,169,151,68,439,395,447,360,25425
Lineups,201566-203999-1631124-1631212-1641816,R. Westbrook - N. Jokić - J. Strawther - P. Watson - H. Tyson,8,6,2,0.75,8.258333,5.8,23.2,11.6,104.6,40.7,0.0,29.1,46.5,33,22,435,245,97,163,72,149,30,491,1,475,368,24775
Lineups,203999-1629008-1629618-1631124-1631212,N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther - P. Watson,5,5,0,1.0,8.246667,11.6,34.9,0.0,93.1,11.6,0.0,0.0,58.2,59,30,1,1,98,140,43,176,47,378,1,1,430,24740
Lineups,201566-203999-1631124-1631128-1641816,R. Westbrook - N. Jokić - J. Strawther - C. Braun - H. Tyson,3,3,0,1.0,8.05,0.0,11.9,11.9,59.6,29.8,11.9,17.9,71.6,101,60,1,1,101,167,140,145,137,468,399,425,481,24150
Lineups,203999-1627750-1629618-1631128-1631212,N. Jokić - J. Murray - J. Pickett - C. Braun - P. Watson,4,3,1,0.75,7.686667,0.0,6.2,0.0,12.5,0.0,43.7,0.0,62.4,76,60,239,245,108,167,160,176,266,1,501,1,449,23060
Lineups,203932-203999-1627750-1629618-1631128,A. Gordon - N. Jokić - J. Murray - J. Pickett - C. Braun,2,2,0,1.0,7.683333,31.2,12.5,50.0,100.0,12.5,12.5,0.0,25.0,145,96,1,1,109,56,136,30,40,384,403,1,290,23050
Lineups,201566-203999-1629008-1629618-1630192,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji,3,1,2,0.333,7.116667,27.0,0.0,0.0,54.0,20.2,13.5,0.0,27.0,101,164,435,365,113,65,169,176,155,429,409,1,297,21350
Lineups,201566-203932-203999-1627750-1631124,R. Westbrook - A. Gordon - N. Jokić - J. Murray - J. Strawther,9,4,5,0.444,6.86,0.0,14.0,0.0,84.0,70.0,35.0,14.0,42.0,26,41,518,354,116,167,123,176,60,523,481,412,342,20580
Lineups,203932-203999-1629008-1631128-1641816,A. Gordon - N. Jokić - M. Porter Jr. - C. Braun - H. Tyson,1,1,0,1.0,6.483333,14.8,29.6,0.0,44.4,14.8,14.8,0.0,29.6,230,164,1,1,120,125,55,176,185,395,413,1,306,19450
Lineups,203999-1629618-1631124-1631128-1641816,N. Jokić - J. Pickett - J. Strawther - C. Braun - H. Tyson,4,3,1,0.75,6.38,0.0,15.0,0.0,45.1,30.1,0.0,30.1,15.0,76,60,239,245,121,167,114,176,182,471,1,479,274,19140
Lineups,201566-203999-1629008-1629618-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - C. Braun,4,2,2,0.5,6.2,0.0,7.7,23.2,46.5,15.5,31.0,0.0,77.4,76,96,435,310,122,167,152,90,175,405,473,1,492,18600
Lineups,201566-203932-203999-1627750-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Murray - P. Watson,9,7,2,0.778,5.99,16.0,24.0,16.0,32.1,0.0,0.0,0.0,64.1,26,19,435,244,124,116,69,133,223,1,1,1,456,17970
Lineups,201566-203932-203999-1629618-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Pickett - C. Braun,4,1,3,0.25,5.95,40.3,16.1,56.5,96.8,0.0,16.1,0.0,16.1,76,164,484,377,125,40,111,24,43,1,421,1,275,17850
Lineups,203999-1631124-1631128-1631212-1641816,N. Jokić - J. Strawther - C. Braun - P. Watson - H. Tyson,4,3,1,0.75,5.82,49.5,16.5,16.5,66.0,16.5,33.0,16.5,49.5,76,60,239,245,130,22,109,126,102,408,477,421,385,17460
Lineups,203999-1629008-1629618-1630192-1631124,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - J. Strawther,2,2,0,1.0,5.516667,17.4,52.2,52.2,104.4,0.0,0.0,43.5,69.6,145,96,1,1,133,107,26,28,31,1,1,509,474,16550
Lineups,203999-1629618-1630192-1631128-1631212,N. Jokić - J. Pickett - Z. Nnaji - C. Braun - P. Watson,2,1,1,0.5,5.351667,17.9,0.0,17.9,35.9,17.9,17.9,35.9,35.9,145,164,239,310,135,100,169,121,214,419,433,490,325,16055
Lineups,201566-203999-1629618-1631124-1631212,R. Westbrook - N. Jokić - J. Pickett - J. Strawther - P. Watson,1,1,0,1.0,4.783333,40.1,20.1,40.1,100.3,0.0,20.1,30.1,40.1,230,164,1,1,141,41,88,41,39,1,441,480,335,14350
Lineups,201566-203999-1627750-1630192-1631124,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - J. Strawther,1,1,0,1.0,4.715,61.1,20.4,20.4,101.8,0.0,20.4,0.0,40.7,230,164,1,1,143,14,86,110,35,1,442,1,337,14145
Lineups,203999-1629008-1629618-1631128-1631212,N. Jokić - M. Porter Jr. - J. Pickett - C. Braun - P. Watson,2,1,1,0.5,4.583333,41.9,0.0,41.9,104.7,0.0,0.0,0.0,20.9,145,164,239,310,149,33,169,36,29,1,1,1,281,13750
Lineups,201566-203999-1629008-1631124-1641725,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - T. Alexander,2,1,1,0.5,4.565,31.5,52.6,21.0,84.1,42.1,21.0,0.0,42.1,145,164,239,310,150,54,25,105,59,498,445,1,344,13695
Lineups,201566-203999-1630192-1631128-1631212,R. Westbrook - N. Jokić - Z. Nnaji - C. Braun - P. Watson,4,2,2,0.5,4.46,0.0,0.0,21.5,43.0,0.0,0.0,21.5,21.5,76,96,435,310,154,167,169,101,191,1,1,443,282,13380
Lineups,203999-1629618-1630192-1631124-1641816,N. Jokić - J. Pickett - Z. Nnaji - J. Strawther - H. Tyson,3,3,0,1.0,4.25,0.0,22.6,33.9,67.8,90.4,0.0,56.5,45.2,101,60,1,1,158,167,77,57,97,530,1,519,359,12750
Lineups,203999-1629618-1631124-1631212-1641816,N. Jokić - J. Pickett - J. Strawther - P. Watson - H. Tyson,3,2,1,0.667,4.246667,67.8,56.5,0.0,67.8,0.0,0.0,0.0,22.6,101,96,239,261,159,10,21,176,95,1,1,1,285,12740
Lineups,203999-1627750-1629008-1631124-1641816,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - H. Tyson,3,3,0,1.0,4.15,0.0,0.0,34.7,46.3,0.0,0.0,0.0,0.0,101,60,1,1,163,167,169,52,176,1,1,1,1,12450
Lineups,203999-1627750-1629008-1629618-1630192,N. Jokić - J. Murray - M. Porter Jr. - J. Pickett - Z. Nnaji,3,0,3,0.0,4.11,0.0,23.4,0.0,70.1,23.4,23.4,23.4,46.7,101,385,484,385,165,167,71,176,84,441,453,451,371,12330
Lineups,201566-203999-1627750-1631124-1641816,R. Westbrook - N. Jokić - J. Murray - J. Strawther - H. Tyson,4,2,2,0.5,4.025,47.7,0.0,11.9,71.6,23.9,35.8,0.0,47.7,76,96,435,310,167,25,169,145,77,446,487,1,374,12075
Lineups,201566-203932-203999-1631124-1641816,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - H. Tyson,3,3,0,1.0,3.983333,0.0,0.0,0.0,0.0,48.2,0.0,48.2,24.1,101,60,1,1,169,167,169,176,267,505,1,513,289,11950
Lineups,203999-1629618-1630192-1631128-1641816,N. Jokić - J. Pickett - Z. Nnaji - C. Braun - H. Tyson,2,2,0,1.0,3.75,12.8,0.0,12.8,128.0,0.0,0.0,38.4,102.4,145,96,1,1,170,132,169,141,13,1,1,495,518,11250
Lineups,203932-203999-1627750-1631128-1641816,A. Gordon - N. Jokić - J. Murray - C. Braun - H. Tyson,2,0,2,0.0,3.633333,39.6,26.4,39.6,105.7,0.0,0.0,0.0,52.8,145,385,435,385,175,43,64,43,28,1,1,1,403,10900
Lineups,203999-1629008-1629618-1631124-1631128,N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther - C. Braun,3,3,0,1.0,3.628333,26.5,0.0,26.5,26.5,0.0,0.0,0.0,26.5,101,60,1,1,176,68,169,78,244,1,1,1,294,10885
Lineups,201566-203932-203999-1629008-1631212,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - P. Watson,10,6,4,0.6,3.625,0.0,0.0,39.7,53.0,26.5,53.0,0.0,53.0,22,22,506,293,177,167,169,42,161,457,509,1,404,10875
Lineups,203999-1627750-1629618-1631124-1631212,N. Jokić - J. Murray - J. Pickett - J. Strawther - P. Watson,1,1,0,1.0,3.433333,0.0,28.0,55.9,83.9,0.0,0.0,41.9,28.0,230,164,1,1,187,167,59,25,61,1,1,506,299,10300
Lineups,203999-1627750-1629008-1631128-1641816,N. Jokić - J. Murray - M. Porter Jr. - C. Braun - H. Tyson,3,3,0,1.0,3.233333,0.0,0.0,74.2,29.7,0.0,0.0,0.0,0.0,101,60,1,1,194,167,169,12,230,1,1,1,1,9700
Lineups,203932-203999-1629618-1631124-1631128,A. Gordon - N. Jokić - J. Pickett - J. Strawther - C. Braun,3,3,0,1.0,2.981667,0.0,32.2,48.3,32.2,48.3,0.0,0.0,32.2,101,60,1,1,204,167,50,31,222,506,1,1,314,8945
Lineups,201566-203932-203999-1631128-1641816,R. Westbrook - A. Gordon - N. Jokić - C. Braun - H. Tyson,4,2,2,0.5,2.816667,34.1,34.1,0.0,68.2,0.0,0.0,0.0,0.0,76,96,435,310,209,51,45,176,93,1,1,1,1,8450
Lineups,203999-1630192-1631124-1631128-1641816,N. Jokić - Z. Nnaji - J. Strawther - C. Braun - H. Tyson,3,3,0,1.0,2.778333,0.0,0.0,0.0,0.0,0.0,17.3,34.6,34.6,101,60,1,1,212,167,169,176,267,1,431,488,319,8335
Lineups,203967-203999-1629618-1631124-1631128,D. Šarić - N. Jokić - J. Pickett - J. Strawther - C. Braun,1,1,0,1.0,2.766667,0.0,17.3,0.0,104.1,0.0,0.0,0.0,34.7,230,164,1,1,213,167,106,176,32,1,1,1,320,8300
Lineups,203999-1627750-1629008-1630192-1631124,N. Jokić - J. Murray - M. Porter Jr. - Z. Nnaji - J. Strawther,2,2,0,1.0,2.716667,0.0,35.3,0.0,70.7,88.3,70.7,53.0,35.3,145,96,1,1,215,167,41,176,80,529,524,516,322,8150
Lineups,201566-203932-203999-1629618-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Pickett - P. Watson,1,1,0,1.0,2.693333,35.6,0.0,35.6,35.6,35.6,0.0,35.6,71.3,230,164,1,1,216,48,169,48,215,481,1,489,478,8080
Lineups,201566-203999-1629008-1631128-1641725,R. Westbrook - N. Jokić - M. Porter Jr. - C. Braun - T. Alexander,1,1,0,1.0,2.633333,127.6,0.0,0.0,145.8,0.0,0.0,0.0,0.0,230,164,1,1,219,2,169,176,8,1,1,1,1,7900
Lineups,203999-1627750-1631124-1631128-1641816,N. Jokić - J. Murray - J. Strawther - C. Braun - H. Tyson,2,2,0,1.0,2.3,41.7,41.7,41.7,125.2,0.0,0.0,0.0,41.7,145,96,1,1,227,34,31,37,16,1,1,1,341,6900
Lineups,201566-203999-1627750-1630192-1631212,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - P. Watson,4,1,3,0.25,2.2,0.0,0.0,65.5,43.6,0.0,0.0,0.0,0.0,76,164,484,377,234,167,169,15,189,1,1,1,1,6600
Lineups,201566-203999-1629618-1630192-1631128,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - C. Braun,3,1,2,0.333,2.116667,68.0,0.0,0.0,45.4,0.0,45.4,0.0,45.4,101,164,435,365,235,9,169,176,181,1,503,1,361,6350
Lineups,203999-1629008-1630192-1631124-1631128,N. Jokić - M. Porter Jr. - Z. Nnaji - J. Strawther - C. Braun,2,2,0,1.0,2.091667,0.0,68.8,0.0,45.9,0.0,45.9,0.0,91.8,145,96,1,1,236,167,12,176,178,1,504,1,510,6275
Lineups,203999-1627750-1629618-1631128-1641816,N. Jokić - J. Murray - J. Pickett - C. Braun - H. Tyson,1,1,0,1.0,2.01,47.8,47.8,0.0,95.5,0.0,0.0,0.0,95.5,230,164,1,1,238,24,29,176,44,1,1,1,513,6030
Lineups,203932-203999-1629008-1629618-1631124,A. Gordon - N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther,2,2,0,1.0,1.9,50.5,0.0,0.0,101.1,25.3,0.0,0.0,50.5,145,96,1,1,242,21,169,176,37,452,1,1,391,5700
Lineups,203967-203999-1627750-1629618-1631128,D. Šarić - N. Jokić - J. Murray - J. Pickett - C. Braun,1,1,0,1.0,1.816667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,230,164,1,1,246,167,169,176,267,1,1,1,402,5450
Lineups,201566-203999-1629618-1630192-1642461,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - S. Jones,1,1,0,1.0,1.783333,0.0,0.0,0.0,0.0,53.8,0.0,0.0,53.8,230,164,1,1,247,167,169,176,267,511,1,1,411,5350
Lineups,203484-203932-203999-1627750-1629008,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,48,37,11,0.771,958.416667,16.5,14.6,16.2,59.1,14.7,11.5,14.9,51.5,2,2,509,263,1,85,96,82,110,390,386,424,374,2875250
Lineups,202704-203484-203932-203999-1629008,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr.,58,40,18,0.69,444.046667,17.1,14.2,14.6,55.1,14.5,10.2,15.2,51.7,1,1,511,288,2,82,97,90,127,389,379,428,375,1332140
Lineups,202704-203484-203999-1631128-1631212,R. Jackson - K. Caldwell-Pope - N. Jokic - C. Braun - P. Watson,40,33,7,0.825,90.151667,18.6,5.9,14.9,52.2,20.8,12.8,13.8,42.6,3,3,506,255,3,77,132,88,139,415,397,416,339,270455
Lineups,203484-203932-203999-1629008-1631128,K. Caldwell-Pope - A. Gordon - N. Jokic - M. Porter Jr. - C. Braun,15,7,8,0.467,73.288333,15.1,19.0,7.2,52.4,11.1,8.5,13.1,51.1,15,25,508,394,6,92,76,124,136,375,374,413,372,219865
