GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,201566-203932-203999-1627750-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Murray - C. Braun,18,11,7,0.611,43.828333,43.8,88.7,0.494,9.9,27.4,0.36,14.2,18.6,0.765,6.6,27.4,34.0,28.5,20.8,9.9,5.5,1.1,27.4,16.4,111.7,-17.5,8,11,531,292,14,387,331,392,342,278,395,389,381,414,351,345,313,393,69,417,432,146,448,183,360,115,131485
Lineups,203999-1627750-1629008-1630192-1631128,N. Jokić - J. Murray - M. Porter Jr. - Z. Nnaji - C. Braun,5,4,1,0.8,40.978333,38.7,89.0,0.434,11.7,31.6,0.37,18.7,25.8,0.727,11.7,30.5,42.2,30.5,10.5,8.2,4.7,12.9,18.7,14.1,107.8,-35.1,59,41,239,242,16,353,336,364,360,306,403,420,422,395,406,374,367,414,178,400,420,57,397,212,346,77,122935
Lineups,203932-203999-1629008-1631128-1631212,A. Gordon - N. Jokić - M. Porter Jr. - C. Braun - P. Watson,5,3,2,0.6,40.05,39.6,92.3,0.429,9.6,38.4,0.25,20.4,22.8,0.895,13.2,25.2,38.4,22.8,15.6,13.2,1.2,4.8,14.4,19.2,109.1,-15.6,59,60,435,293,17,358,361,351,340,365,331,426,408,450,422,317,338,343,109,454,395,116,345,158,352,118,120150
Lineups,203999-1627750-1631124-1631128-1631212,N. Jokić - J. Murray - J. Strawther - C. Braun - P. Watson,16,12,4,0.75,39.116667,50.3,92.0,0.547,24.5,47.9,0.513,20.9,20.9,1.0,4.9,36.8,41.7,28.2,11.0,2.5,3.7,2.5,16.0,13.5,146.0,14.7,13,6,506,245,19,437,358,451,482,428,488,429,394,456,339,426,365,390,169,353,406,141,360,215,455,398,117350
Lineups,203932-203999-1627750-1631124-1631212,A. Gordon - N. Jokić - J. Murray - J. Strawther - P. Watson,9,6,3,0.667,38.553333,42.3,102.1,0.415,13.7,39.8,0.344,11.2,13.7,0.818,12.5,34.9,47.3,31.1,11.2,6.2,2.5,1.2,14.9,10.0,109.6,-5.0,26,22,484,261,20,375,436,342,383,380,389,367,360,427,414,415,399,421,165,381,398,145,351,238,355,140,115660
Lineups,201566-203999-1629008-1631124-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - P. Watson,20,12,8,0.6,35.411667,44.7,92.2,0.485,16.3,42.0,0.387,21.7,28.5,0.762,8.1,31.2,39.3,29.8,17.6,6.8,8.1,4.1,19.0,27.1,127.4,6.8,7,6,533,293,22,393,360,388,425,399,415,434,435,413,363,381,343,408,86,387,464,120,399,87,417,381,106235
Lineups,201566-203999-1627750-1631124-1631212,R. Westbrook - N. Jokić - J. Murray - J. Strawther - P. Watson,15,7,8,0.467,35.098333,49.2,97.1,0.507,19.1,47.9,0.4,28.7,31.5,0.913,8.2,24.6,32.8,34.2,8.2,20.5,5.5,4.1,16.4,21.9,146.3,21.9,14,19,533,352,23,429,408,435,452,429,418,468,454,454,365,311,303,451,198,497,431,119,367,126,456,412,105295
Lineups,201566-203999-1627750-1631128-1631212,R. Westbrook - N. Jokić - J. Murray - C. Braun - P. Watson,17,10,7,0.588,33.223333,43.3,80.9,0.536,17.3,39.0,0.444,27.5,31.8,0.864,11.6,26.0,37.6,28.9,20.2,4.3,4.3,0.0,17.3,30.3,131.5,-8.7,11,13,531,302,24,383,283,444,438,375,438,463,456,444,404,328,333,399,73,363,415,147,377,71,428,134,99670
Lineups,203999-1627750-1629618-1630192-1631128,N. Jokić - J. Murray - J. Pickett - Z. Nnaji - C. Braun,7,4,3,0.571,29.1,33.0,84.1,0.392,4.9,33.0,0.15,13.2,19.8,0.667,9.9,24.7,34.6,16.5,18.1,0.0,6.6,6.6,13.2,13.2,84.1,-69.3,38,41,484,304,28,311,301,324,312,318,317,383,388,375,378,313,316,295,82,1,452,95,333,218,284,40,87300
Lineups,203932-203999-1629618-1631128-1631212,A. Gordon - N. Jokić - J. Pickett - C. Braun - P. Watson,5,2,3,0.4,26.821667,46.5,91.3,0.51,14.3,39.4,0.364,14.3,19.7,0.727,12.5,34.0,46.5,32.2,12.5,5.4,1.8,5.4,17.9,14.3,121.7,21.5,59,96,484,358,29,410,348,437,392,377,396,390,385,395,416,409,396,429,142,372,396,112,386,210,390,410,80465
Lineups,203932-203999-1629008-1631124-1631128,A. Gordon - N. Jokić - M. Porter Jr. - J. Strawther - C. Braun,4,3,1,0.75,25.816667,46.5,93.0,0.5,7.4,26.0,0.286,18.6,18.6,1.0,11.2,31.6,42.8,37.2,11.2,9.3,9.3,1.9,26.0,16.7,119.0,5.6,76,60,239,245,33,409,371,393,326,267,348,419,380,456,398,387,370,464,166,411,470,144,438,180,381,378,77450
Lineups,203999-1627750-1629008-1631124-1631128,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - C. Braun,10,8,2,0.8,22.996667,52.2,87.7,0.595,14.6,29.2,0.5,14.6,16.7,0.875,8.3,33.4,41.7,33.4,8.3,2.1,2.1,4.2,14.6,16.7,133.6,2.1,22,17,435,242,36,447,323,471,398,288,443,391,372,445,368,405,366,444,196,352,397,117,348,181,433,373,68990
Lineups,201566-203932-203999-1631124-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - C. Braun,9,3,6,0.333,22.05,41.4,89.3,0.463,8.7,30.5,0.286,13.1,21.8,0.6,4.4,41.4,45.7,19.6,17.4,4.4,4.4,2.2,21.8,19.6,104.5,-23.9,26,60,526,365,37,370,337,381,337,297,348,382,402,366,335,448,389,314,88,364,416,143,418,153,337,105,66150
Lineups,203999-1629008-1631124-1631128-1631212,N. Jokić - M. Porter Jr. - J. Strawther - C. Braun - P. Watson,4,4,0,1.0,20.443333,39.9,96.3,0.415,7.0,28.2,0.25,21.1,25.8,0.818,14.1,25.8,39.9,28.2,21.1,7.0,14.1,9.4,30.5,18.8,108.0,-56.4,76,41,1,1,38,360,398,342,323,283,331,431,423,427,433,325,347,389,67,390,499,76,468,161,348,58,61330
Lineups,203999-1629618-1630192-1631124-1631128,N. Jokić - J. Pickett - Z. Nnaji - J. Strawther - C. Braun,6,6,0,1.0,17.481667,35.7,101.6,0.351,13.7,38.4,0.357,32.9,46.7,0.706,24.7,27.5,52.2,22.0,11.0,11.0,11.0,8.2,32.9,32.9,118.1,-16.5,45,22,1,1,47,335,432,307,385,370,393,482,490,390,477,349,431,337,170,438,484,85,491,61,379,116,52445
Lineups,203999-1627750-1630192-1631124-1631128,N. Jokić - J. Murray - Z. Nnaji - J. Strawther - C. Braun,5,3,2,0.6,17.033333,42.3,98.6,0.429,16.9,42.3,0.4,25.4,36.6,0.692,28.2,25.4,53.5,25.4,11.3,2.8,0.0,0.0,16.9,25.4,126.8,-8.5,59,60,435,293,49,374,418,351,434,401,418,455,469,388,497,319,440,370,162,354,1,147,371,101,415,135,51100
Lineups,201566-203932-203999-1631124-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - P. Watson,12,9,3,0.75,16.6,34.7,83.9,0.414,14.5,37.6,0.385,8.7,8.7,1.0,8.7,37.6,46.3,28.9,17.3,11.6,5.8,5.8,20.2,11.6,92.5,-14.5,17,14,484,245,51,327,296,339,394,359,410,355,343,456,370,430,392,402,89,444,437,106,408,226,304,121,49800
Lineups,201566-203999-1629618-1631128-1631212,R. Westbrook - N. Jokić - J. Pickett - C. Braun - P. Watson,6,4,2,0.667,15.046667,41.5,92.5,0.448,12.8,35.1,0.364,12.8,16.0,0.8,16.0,25.5,41.5,28.7,12.8,3.2,6.4,9.6,9.6,16.0,108.5,-35.1,45,41,435,261,55,371,365,370,368,343,396,378,369,419,444,320,364,397,138,355,447,75,303,190,350,78,45140
Lineups,203999-1627750-1629008-1629618-1631128,N. Jokić - J. Murray - M. Porter Jr. - J. Pickett - C. Braun,5,2,3,0.4,14.95,54.6,89.9,0.607,12.8,22.5,0.571,9.6,9.6,1.0,6.4,48.2,54.6,28.9,9.6,3.2,6.4,6.4,32.1,6.4,131.6,35.3,59,96,484,358,56,466,342,476,371,255,489,358,347,456,350,463,447,400,187,356,450,96,485,251,429,435,44850
Lineups,201566-203999-1629008-1629618-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - P. Watson,6,4,2,0.667,14.475,46.4,89.5,0.519,13.3,29.8,0.444,3.3,3.3,1.0,6.6,36.5,43.1,33.2,6.6,9.9,9.9,9.9,9.9,6.6,109.4,23.2,45,41,435,261,57,403,340,440,376,295,438,342,330,456,352,424,375,439,210,419,473,73,307,250,353,415,43425
Lineups,201566-203999-1627750-1630192-1631128,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - C. Braun,8,3,5,0.375,14.446667,53.2,96.4,0.552,6.6,33.2,0.2,19.9,19.9,1.0,10.0,19.9,29.9,33.2,6.6,10.0,0.0,0.0,26.6,23.3,132.9,3.3,33,60,518,364,58,457,400,452,321,321,320,423,389,456,381,284,284,441,209,420,1,147,443,115,432,376,43340
Lineups,201566-203932-203999-1629008-1631124,R. Westbrook - A. Gordon - N. Jokić - M. Porter Jr. - J. Strawther,13,9,4,0.692,14.085,61.3,122.7,0.5,10.2,37.5,0.273,23.9,34.1,0.7,34.1,30.7,64.7,34.1,13.6,20.4,0.0,3.4,23.9,30.7,156.8,30.7,16,14,506,259,62,491,495,393,348,358,346,446,458,389,517,378,477,450,122,496,1,132,429,67,476,426,42255
Lineups,201566-203999-1629008-1630192-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - Z. Nnaji - C. Braun,7,5,2,0.714,13.146667,54.8,94.9,0.577,14.6,43.8,0.333,18.3,21.9,0.833,3.7,25.6,29.2,47.5,11.0,18.3,14.6,7.3,18.3,14.6,142.4,29.2,38,30,435,256,66,467,383,466,397,415,362,417,403,431,334,321,278,496,171,492,501,91,392,206,450,424,39440
Lineups,203999-1629008-1629618-1630192-1631128,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - C. Braun,4,4,0,1.0,12.816667,33.7,74.9,0.45,7.5,26.2,0.286,22.5,37.5,0.6,7.5,33.7,41.2,18.7,22.5,11.2,0.0,0.0,3.7,18.7,97.4,-22.5,76,41,1,1,68,317,254,372,328,268,348,437,471,366,359,407,361,310,59,441,1,147,290,163,319,107,38450
Lineups,201566-203999-1630192-1631124-1631128,R. Westbrook - N. Jokić - Z. Nnaji - J. Strawther - C. Braun,5,2,3,0.4,12.54,23.0,72.7,0.316,11.5,26.8,0.429,30.6,42.1,0.727,11.5,15.3,26.8,11.5,19.1,3.8,3.8,3.8,23.0,26.8,88.0,-61.2,59,96,484,358,70,255,245,282,358,273,431,475,482,395,403,262,260,273,75,361,408,126,423,94,291,48,37620
Lineups,203999-1627750-1631124-1631212-1641816,N. Jokić - J. Murray - J. Strawther - P. Watson - H. Tyson,3,3,0,1.0,11.546667,49.9,91.5,0.545,16.6,49.9,0.333,33.3,37.4,0.889,8.3,29.1,37.4,20.8,16.6,0.0,0.0,4.2,33.3,20.8,149.7,-20.8,101,60,1,1,72,435,349,446,430,439,362,484,470,448,367,361,331,327,98,1,1,118,493,139,465,110,34640
Lineups,203932-203999-1627750-1631128-1631212,A. Gordon - N. Jokić - J. Murray - C. Braun - P. Watson,9,5,4,0.556,10.298333,37.3,97.9,0.381,14.0,55.9,0.25,23.3,28.0,0.833,23.3,32.6,55.9,23.3,14.0,4.7,0.0,0.0,23.3,28.0,111.9,18.6,26,30,506,307,77,346,413,319,387,462,331,442,434,431,473,399,449,350,118,366,1,147,427,81,361,406,30895
Lineups,201566-203999-1631128-1631212-1641816,R. Westbrook - N. Jokić - C. Braun - P. Watson - H. Tyson,6,3,3,0.5,9.8,53.9,107.8,0.5,9.8,49.0,0.2,4.9,19.6,0.25,4.9,58.8,63.7,29.4,9.8,4.9,14.7,0.0,9.8,19.6,122.4,63.7,45,60,484,310,80,464,465,393,341,436,320,344,384,343,338,493,473,405,185,367,503,147,305,153,393,469,29400
Lineups,203999-1627750-1629008-1631124-1631212,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - P. Watson,6,5,1,0.833,9.666667,34.8,89.4,0.389,19.9,54.6,0.364,5.0,5.0,1.0,9.9,39.7,49.7,29.8,14.9,5.0,0.0,0.0,39.7,5.0,94.3,-34.8,45,30,239,240,82,328,338,323,453,457,396,345,332,456,380,442,413,407,114,368,1,147,506,254,314,80,29000
Lineups,201566-203999-1629008-1631124-1641816,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - H. Tyson,6,4,2,0.667,9.368333,41.0,102.5,0.4,20.5,51.2,0.4,20.5,30.7,0.667,15.4,25.6,41.0,20.5,5.1,10.2,0.0,0.0,30.7,20.5,123.0,-35.9,45,41,435,261,85,368,440,325,457,447,418,427,448,375,439,323,357,323,221,423,1,147,471,143,394,76,28105
Lineups,201566-203999-1629008-1630192-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - Z. Nnaji - P. Watson,3,2,1,0.667,8.938333,64.4,102.0,0.632,32.2,64.4,0.5,16.1,21.5,0.75,10.7,32.2,43.0,48.3,10.7,10.7,0.0,5.4,10.7,16.1,177.2,64.4,101,96,239,261,89,501,435,483,502,490,443,398,398,401,391,393,372,500,174,431,1,111,312,189,502,471,26815
Lineups,201566-203999-1627750-1629008-1631124,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - J. Strawther,11,7,4,0.636,8.741667,49.4,76.9,0.643,22.0,38.4,0.571,5.5,5.5,1.0,11.0,32.9,43.9,38.4,22.0,5.5,11.0,5.5,16.5,11.0,126.3,-16.5,19,19,506,289,91,433,260,485,470,369,489,349,335,456,396,403,379,468,60,375,483,108,368,228,413,117,26225
Lineups,201566-203999-1629618-1630192-1631212,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - P. Watson,3,2,1,0.667,8.648333,72.2,122.1,0.591,38.9,55.5,0.7,22.2,27.8,0.8,27.8,50.0,77.7,55.5,0.0,11.1,0.0,11.1,33.3,27.8,205.4,88.8,101,96,239,261,93,515,494,470,515,459,508,436,432,419,493,470,499,510,224,439,1,65,494,83,514,494,25945
Lineups,203999-1629008-1629618-1630192-1631212,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - P. Watson,4,2,2,0.5,8.563333,61.7,100.9,0.611,28.0,67.3,0.417,0.0,0.0,0.0,5.6,28.0,33.6,39.2,11.2,11.2,11.2,0.0,5.6,22.4,151.3,67.3,76,96,435,310,94,492,428,479,493,505,428,1,1,1,346,353,309,470,164,440,487,147,293,123,467,476,25690
Lineups,203999-1629618-1631124-1631128-1631212,N. Jokić - J. Pickett - J. Strawther - C. Braun - P. Watson,2,1,1,0.5,8.475,34.0,96.3,0.353,5.7,51.0,0.111,22.7,22.7,1.0,11.3,17.0,28.3,28.3,11.3,11.3,0.0,11.3,34.0,17.0,96.3,-56.6,145,164,239,310,95,321,399,308,313,445,309,439,406,456,400,272,271,392,161,442,1,62,496,177,317,57,25425
Lineups,201566-203999-1631124-1631212-1641816,R. Westbrook - N. Jokić - J. Strawther - P. Watson - H. Tyson,8,6,2,0.75,8.258333,52.3,98.8,0.529,23.2,46.5,0.5,0.0,5.8,0.0,5.8,11.6,17.4,46.5,11.6,17.4,11.6,5.8,11.6,17.4,127.9,11.6,33,22,435,245,97,449,420,443,475,422,443,1,337,1,347,255,239,492,155,485,490,105,322,171,418,388,24775
Lineups,203999-1629008-1629618-1631124-1631212,N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther - P. Watson,5,5,0,1.0,8.246667,34.9,81.5,0.429,5.8,23.3,0.25,17.5,23.3,0.75,17.5,23.3,40.7,29.1,11.6,0.0,0.0,5.8,17.5,23.3,93.1,-29.1,59,30,1,1,98,329,287,351,315,259,331,408,412,401,455,304,355,404,154,1,1,104,379,114,310,93,24740
Lineups,201566-203999-1631124-1631128-1641816,R. Westbrook - N. Jokić - J. Strawther - C. Braun - H. Tyson,3,3,0,1.0,8.05,59.6,119.3,0.5,23.9,59.6,0.4,11.9,11.9,1.0,6.0,11.9,17.9,41.7,6.0,17.9,6.0,11.9,17.9,6.0,155.0,23.9,101,60,1,1,101,483,488,393,478,478,418,370,352,456,348,256,240,480,215,489,439,59,385,253,473,417,24150
Lineups,203999-1627750-1629618-1631128-1631212,N. Jokić - J. Murray - J. Pickett - C. Braun - P. Watson,4,3,1,0.75,7.686667,43.7,106.2,0.412,12.5,43.7,0.286,6.2,25.0,0.25,12.5,37.5,50.0,25.0,6.2,0.0,6.2,0.0,31.2,18.7,106.2,0.0,76,60,239,245,108,386,453,338,365,414,348,353,417,343,415,429,416,367,211,1,445,147,476,162,343,146,23060
Lineups,203932-203999-1627750-1629618-1631128,A. Gordon - N. Jokić - J. Murray - J. Pickett - C. Braun,2,2,0,1.0,7.683333,25.0,100.0,0.25,6.2,56.2,0.111,0.0,0.0,0.0,18.7,18.7,37.5,0.0,12.5,0.0,6.2,0.0,43.7,0.0,56.2,-118.7,145,96,1,1,109,263,425,248,319,464,309,1,1,1,463,279,332,1,143,1,446,147,514,257,239,17,23050
Lineups,201566-203999-1629008-1629618-1630192,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji,3,1,2,0.333,7.116667,33.7,74.2,0.455,13.5,27.0,0.5,27.0,27.0,1.0,13.5,20.2,33.7,33.7,13.5,0.0,6.7,0.0,27.0,13.5,107.9,-33.7,101,164,435,365,113,318,250,374,379,276,443,460,428,456,429,285,310,446,125,1,453,147,447,216,347,84,21350
Lineups,201566-203932-203999-1627750-1631124,R. Westbrook - A. Gordon - N. Jokić - J. Murray - J. Strawther,9,4,5,0.444,6.86,35.0,91.0,0.385,14.0,56.0,0.25,63.0,84.0,0.75,14.0,21.0,35.0,21.0,7.0,28.0,0.0,0.0,21.0,77.0,146.9,56.0,26,41,518,354,116,330,347,321,388,463,331,522,527,401,432,289,320,329,206,519,1,147,411,16,459,461,20580
Lineups,203932-203999-1629008-1631128-1641816,A. Gordon - N. Jokić - M. Porter Jr. - C. Braun - H. Tyson,1,1,0,1.0,6.483333,29.6,88.8,0.333,14.8,51.8,0.286,29.6,29.6,1.0,7.4,22.2,29.6,22.2,7.4,0.0,7.4,0.0,29.6,22.2,103.7,-29.6,230,164,1,1,120,287,335,284,402,450,348,473,443,456,358,298,282,340,204,1,456,147,461,124,332,91,19450
Lineups,203999-1629618-1631124-1631128-1641816,N. Jokić - J. Pickett - J. Strawther - C. Braun - H. Tyson,4,3,1,0.75,6.38,52.7,67.7,0.778,45.1,60.2,0.75,15.0,30.1,0.5,0.0,30.1,30.1,30.1,0.0,15.0,15.0,0.0,22.6,15.0,165.5,75.2,76,60,239,245,121,454,229,511,522,479,509,394,444,346,1,366,285,411,224,470,505,147,422,198,491,479,19140
Lineups,201566-203999-1629008-1629618-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - C. Braun,4,2,2,0.5,6.2,46.5,116.1,0.4,7.7,38.7,0.2,0.0,0.0,0.0,15.5,69.7,85.2,23.2,7.7,0.0,7.7,0.0,23.2,0.0,100.6,23.2,76,96,435,310,122,405,484,325,331,372,320,1,1,1,441,517,507,348,201,1,459,147,425,257,326,416,18600
Lineups,201566-203932-203999-1627750-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Murray - P. Watson,9,7,2,0.778,5.99,48.1,88.1,0.545,8.0,40.1,0.2,0.0,0.0,0.0,0.0,24.0,24.0,24.0,16.0,0.0,8.0,0.0,16.0,8.0,104.2,-40.1,26,19,435,244,124,420,325,446,332,381,320,1,1,1,1,308,255,356,105,1,462,147,362,245,335,70,17970
Lineups,201566-203932-203999-1629618-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Pickett - C. Braun,4,1,3,0.25,5.95,24.2,72.6,0.333,16.1,56.5,0.286,0.0,0.0,0.0,8.1,8.1,16.1,16.1,16.1,0.0,0.0,0.0,32.3,16.1,64.5,-104.9,76,164,484,377,125,261,244,284,422,466,348,1,1,1,362,250,237,293,103,1,1,147,487,188,251,23,17850
Lineups,203999-1631124-1631128-1631212-1641816,N. Jokić - J. Strawther - C. Braun - P. Watson - H. Tyson,4,3,1,0.75,5.82,33.0,99.0,0.333,8.2,49.5,0.167,33.0,57.7,0.571,24.7,24.7,49.5,16.5,16.5,16.5,0.0,0.0,33.0,41.2,107.2,-33.0,76,60,239,245,130,311,422,284,333,438,318,483,511,363,478,313,412,295,101,477,1,147,492,39,344,85,17460
