GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,SUM_TIME_PLAYED
Lineups,203999-1629618-1631124-1631128-1631212,N. Jokić - J. Pickett - J. Strawther - C. Braun - P. Watson,2,1,1,0.5,4.2,0.769,0.231,0.667,0.148,0.111,0.074,0.222,0.0,0.519,0.778,0.222,1.0,0.0,0.8,0.2,145,164,239,310,60,76,261,81,44,199,162,77,167,121,91,182,1,77,97,190,25425
Lineups,203932-203999-1627750-1629618-1631128,A. Gordon - N. Jokić - J. Murray - J. Pickett - C. Braun,2,2,0,1.0,3.8,0.786,0.214,0.571,0.0,0.214,0.286,0.214,0.179,0.571,1.0,0.0,1.0,0.0,1.0,0.0,145,96,1,1,68,71,266,132,127,174,54,84,89,95,1,202,1,77,1,216,23050
Lineups,203999-1627750-1631124-1631212-1641816,N. Jokić - J. Murray - J. Strawther - P. Watson - H. Tyson,3,3,0,1.0,3.8,0.462,0.538,0.439,0.098,0.366,0.146,0.195,0.146,0.341,0.556,0.444,1.0,0.0,0.714,0.286,101,60,1,1,67,273,64,207,77,100,124,92,109,214,153,117,1,77,132,158,34640
Lineups,201566-203932-203999-1631128-1631212,R. Westbrook - A. Gordon - N. Jokić - C. Braun - P. Watson,14,9,5,0.643,3.8,0.667,0.333,0.543,0.043,0.257,0.179,0.2,0.093,0.5,0.605,0.395,1.0,0.0,0.7,0.3,15,14,518,288,69,127,181,155,116,157,103,86,150,128,141,133,1,77,139,153,160485
Lineups,201566-203999-1629008-1631128-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - C. Braun - P. Watson,30,20,10,0.667,3.8,0.723,0.277,0.637,0.048,0.216,0.192,0.147,0.164,0.589,0.774,0.226,0.905,0.095,0.798,0.202,1,1,536,261,70,99,238,104,114,173,94,122,98,90,93,181,128,75,104,189,339190
Lineups,201566-203999-1629008-1631124-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - C. Braun,18,12,6,0.667,3.7,0.716,0.284,0.541,0.031,0.291,0.143,0.168,0.148,0.51,0.755,0.245,0.842,0.158,0.778,0.222,8,6,526,261,76,101,236,158,121,138,126,108,107,124,94,180,144,59,107,185,197345
Lineups,203999-1627750-1629618-1631124-1631212,N. Jokić - J. Murray - J. Pickett - J. Strawther - P. Watson,1,1,0,1.0,3.4,0.75,0.25,0.6,0.0,0.0,0.4,0.4,0.0,0.6,1.0,0.0,0.0,0.0,1.0,0.0,230,164,1,1,87,79,245,119,127,203,25,27,167,84,1,202,189,77,1,216,10300
Lineups,203999-1627750-1630192-1631124-1631128,N. Jokić - J. Murray - Z. Nnaji - J. Strawther - C. Braun,5,3,2,0.6,3.4,0.484,0.516,0.417,0.083,0.438,0.167,0.146,0.146,0.333,0.6,0.4,0.857,0.143,0.706,0.294,59,60,435,293,88,269,68,214,88,66,107,123,110,215,142,125,137,62,137,155,51100
Lineups,203999-1629008-1629618-1630192-1631128,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - C. Braun,4,4,0,1.0,3.2,0.68,0.32,0.75,0.063,0.188,0.156,0.063,0.125,0.688,0.75,0.25,1.0,0.0,0.786,0.214,76,41,1,1,99,118,219,69,103,180,113,195,125,61,95,170,1,77,106,187,38450
Lineups,203999-1627750-1629008-1629618-1631128,N. Jokić - J. Murray - M. Porter Jr. - J. Pickett - C. Braun,5,2,3,0.4,3.0,0.379,0.621,0.2,0.067,0.5,0.067,0.3,0.0,0.133,0.667,0.333,0.4,0.6,0.5,0.5,59,96,484,358,107,289,48,269,101,50,167,54,167,264,111,146,183,19,204,60,44850
Lineups,201566-203999-1629008-1630192-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - Z. Nnaji - P. Watson,3,2,1,0.667,3.0,0.579,0.421,0.857,0.095,0.0,0.286,0.143,0.095,0.762,0.556,0.444,0.0,0.0,0.556,0.444,101,96,239,261,108,205,132,52,79,203,54,124,147,53,153,117,189,77,194,96,26815
Lineups,203999-1629618-1630192-1631124-1631128,N. Jokić - J. Pickett - Z. Nnaji - J. Strawther - C. Braun,6,6,0,1.0,2.9,0.643,0.357,0.449,0.082,0.245,0.224,0.306,0.184,0.367,0.636,0.364,1.0,0.0,0.733,0.267,45,22,1,1,109,164,170,198,91,160,72,53,86,211,133,141,1,77,126,166,52445
Lineups,201566-203999-1629618-1630192-1631212,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - P. Watson,3,2,1,0.667,2.9,0.571,0.429,0.571,0.095,0.286,0.0,0.143,0.0,0.476,0.333,0.667,0.5,0.5,0.375,0.625,101,96,239,261,110,206,125,132,79,142,176,124,167,145,211,46,168,21,248,44,25945
Lineups,203967-203999-1629618-1631124-1631128,D. Šarić - N. Jokić - J. Pickett - J. Strawther - C. Braun,1,1,0,1.0,2.8,0.857,0.143,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333,230,164,1,1,116,48,286,52,127,203,176,124,167,40,111,146,189,77,150,119,8300
Lineups,203999-1629008-1629618-1630192-1631124,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - J. Strawther,2,2,0,1.0,2.8,0.625,0.375,0.667,0.0,0.333,0.333,0.0,0.111,0.667,0.333,0.667,0.5,0.5,0.375,0.625,145,96,1,1,117,175,158,81,127,108,35,207,136,62,211,46,168,21,248,44,16550
Lineups,203999-1629618-1630192-1631128-1631212,N. Jokić - J. Pickett - Z. Nnaji - C. Braun - P. Watson,2,1,1,0.5,2.7,0.875,0.125,0.615,0.308,0.231,0.154,0.154,0.154,0.308,0.25,0.75,1.0,0.0,0.4,0.6,145,164,239,310,124,45,290,108,13,165,116,116,102,226,230,40,1,77,241,47,16055
Lineups,201566-203932-203999-1629618-1631212,R. Westbrook - A. Gordon - N. Jokić - J. Pickett - P. Watson,1,1,0,1.0,2.7,0.667,0.333,0.286,0.0,0.429,0.286,0.286,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0,230,164,1,1,120,127,181,258,127,67,54,58,49,230,1,202,1,77,1,216,8080
Lineups,201566-203999-1631124-1631128-1641816,R. Westbrook - N. Jokić - J. Strawther - C. Braun - H. Tyson,3,3,0,1.0,2.7,0.75,0.25,0.545,0.091,0.273,0.091,0.182,0.0,0.455,0.833,0.167,1.0,0.0,0.875,0.125,101,60,1,1,121,79,245,153,85,147,157,100,167,163,77,194,1,77,81,211,24150
Lineups,201566-203999-1629008-1631128-1641725,R. Westbrook - N. Jokić - M. Porter Jr. - C. Braun - T. Alexander,1,1,0,1.0,2.6,0.8,0.2,0.727,0.0,0.273,0.0,0.0,0.636,0.727,1.0,0.0,1.0,0.0,1.0,0.0,230,164,1,1,127,60,269,71,127,147,176,207,3,56,1,202,1,77,1,216,7900
Lineups,201566-203932-203999-1631124-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Strawther - C. Braun,9,3,6,0.333,2.5,0.489,0.511,0.475,0.0,0.407,0.068,0.119,0.186,0.475,0.786,0.214,1.0,0.0,0.864,0.136,26,60,526,365,138,268,69,190,127,89,166,160,84,146,90,184,1,77,84,209,66150
Lineups,201566-203999-1627750-1629008-1631212,R. Westbrook - N. Jokić - J. Murray - M. Porter Jr. - P. Watson,18,12,6,0.667,2.5,0.682,0.318,0.475,0.016,0.344,0.115,0.18,0.156,0.459,0.655,0.345,0.857,0.143,0.721,0.279,8,6,526,261,136,116,221,189,126,104,144,102,101,161,131,143,137,62,131,162,134655
Lineups,201566-203999-1629618-1631128-1631212,R. Westbrook - N. Jokić - J. Pickett - C. Braun - P. Watson,6,4,2,0.667,2.5,0.667,0.333,0.578,0.089,0.333,0.156,0.089,0.133,0.489,0.385,0.615,1.0,0.0,0.556,0.444,45,41,435,261,135,127,181,130,86,108,115,185,116,142,209,65,1,77,194,96,45140
Lineups,201566-203999-1630192-1631124-1631128,R. Westbrook - N. Jokić - Z. Nnaji - J. Strawther - C. Braun,5,2,3,0.4,2.5,0.792,0.208,0.667,0.103,0.154,0.154,0.179,0.179,0.564,0.538,0.462,1.0,0.0,0.6,0.4,59,96,484,358,134,69,268,81,73,194,116,103,88,106,160,113,1,77,179,105,37620
Lineups,203999-1627750-1631124-1631128-1631212,N. Jokić - J. Murray - J. Strawther - C. Braun - P. Watson,16,12,4,0.75,2.4,0.69,0.31,0.486,0.112,0.364,0.15,0.15,0.131,0.374,0.538,0.462,1.0,0.0,0.692,0.308,13,6,506,245,140,112,225,186,66,101,120,120,119,207,160,113,1,77,144,147,117350
Lineups,201566-203932-203999-1627750-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Murray - C. Braun,18,11,7,0.611,2.4,0.671,0.329,0.542,0.034,0.229,0.203,0.229,0.212,0.508,0.688,0.313,0.889,0.111,0.732,0.268,8,11,531,292,141,124,213,156,120,169,86,76,72,126,110,164,131,71,128,165,131485
Lineups,201566-203999-1629008-1629618-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - P. Watson,6,4,2,0.667,2.4,0.5,0.5,0.462,0.0,0.462,0.269,0.077,0.077,0.462,0.5,0.5,1.0,0.0,0.7,0.3,45,41,435,261,142,232,70,195,127,60,64,190,155,157,164,77,1,77,139,153,43425
Lineups,201566-203999-1629008-1629618-1630192,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji,3,1,2,0.333,2.4,0.583,0.417,0.476,0.095,0.286,0.0,0.238,0.19,0.381,0.8,0.2,0.5,0.5,0.714,0.286,101,164,435,365,143,202,134,188,79,142,176,74,81,201,81,185,168,21,132,158,21350
Lineups,203999-1627750-1629008-1631124-1631128,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - C. Braun,10,8,2,0.8,2.3,0.711,0.289,0.635,0.0,0.19,0.222,0.175,0.127,0.635,0.75,0.25,0.75,0.25,0.75,0.25,22,17,435,242,149,106,231,105,127,179,73,106,124,79,95,170,154,47,111,170,68990
Lineups,203999-1629008-1629618-1631128-1631212,N. Jokić - M. Porter Jr. - J. Pickett - C. Braun - P. Watson,2,1,1,0.5,2.3,0.857,0.143,1.0,0.0,0.0,0.4,0.0,0.4,1.0,0.8,0.2,0.0,0.0,0.8,0.2,145,164,239,310,150,48,286,1,127,203,25,207,18,1,81,185,189,77,97,190,13750
Lineups,201566-203999-1627750-1631124-1631212,R. Westbrook - N. Jokić - J. Murray - J. Strawther - P. Watson,15,7,8,0.467,2.3,0.717,0.283,0.615,0.022,0.264,0.132,0.121,0.077,0.593,0.5,0.5,0.875,0.125,0.583,0.417,14,19,533,352,146,100,237,108,124,155,133,159,155,89,164,77,134,67,189,104,105295
Lineups,201566-203999-1629008-1631124-1641725,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - T. Alexander,2,1,1,0.5,2.3,0.75,0.25,0.471,0.0,0.176,0.118,0.353,0.176,0.471,0.5,0.5,1.0,0.0,0.6,0.4,145,164,239,310,153,79,245,191,127,185,137,36,90,148,164,77,1,77,179,105,13695
Lineups,203999-1629008-1629618-1630192-1631212,N. Jokić - M. Porter Jr. - J. Pickett - Z. Nnaji - P. Watson,4,2,2,0.5,2.1,0.625,0.375,0.933,0.133,0.0,0.133,0.067,0.0,0.8,0.857,0.143,0.0,0.0,0.857,0.143,76,96,435,310,160,175,158,44,53,203,132,194,167,46,75,199,189,77,85,205,25690
Lineups,203999-1627750-1629618-1631128-1641816,N. Jokić - J. Murray - J. Pickett - C. Braun - H. Tyson,1,1,0,1.0,2.0,0.333,0.667,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.0,1.0,0.0,1.0,0.0,1.0,230,164,1,1,165,291,35,132,127,67,176,207,49,95,238,1,189,1,264,1,6030
Lineups,201566-203999-1627750-1631128-1631212,R. Westbrook - N. Jokić - J. Murray - C. Braun - P. Watson,17,10,7,0.588,2.0,0.697,0.303,0.557,0.082,0.309,0.216,0.134,0.278,0.474,0.407,0.593,0.9,0.1,0.541,0.459,11,13,531,302,168,110,226,149,90,128,80,145,57,147,203,71,129,73,199,94,99670
Lineups,203999-1627750-1629618-1631128-1631212,N. Jokić - J. Murray - J. Pickett - C. Braun - P. Watson,4,3,1,0.75,1.9,0.417,0.583,0.118,0.0,0.529,0.0,0.353,0.0,0.118,1.0,0.0,0.667,0.333,0.75,0.25,76,60,239,245,170,278,59,273,127,47,176,36,167,266,1,202,159,38,111,170,23060
Lineups,203999-1629618-1630192-1631128-1641816,N. Jokić - J. Pickett - Z. Nnaji - C. Braun - H. Tyson,2,2,0,1.0,1.9,0.875,0.125,0.909,0.0,0.0,0.091,0.091,0.091,0.909,0.6,0.4,0.0,0.0,0.6,0.4,145,96,1,1,173,45,290,46,127,203,157,182,152,38,142,125,189,77,179,105,11250
Lineups,201566-203999-1629008-1630192-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - Z. Nnaji - C. Braun,7,5,2,0.714,1.9,0.759,0.241,0.774,0.129,0.097,0.065,0.129,0.129,0.645,0.833,0.167,1.0,0.0,0.846,0.154,38,30,435,256,172,78,259,66,54,200,168,149,121,78,77,194,1,77,89,202,39440
Lineups,203932-203999-1627750-1631128-1641816,A. Gordon - N. Jokić - J. Murray - C. Braun - H. Tyson,2,0,2,0.0,1.8,1.0,0.0,0.909,0.182,0.0,0.273,0.091,0.273,0.727,0.8,0.2,0.0,0.0,0.8,0.2,145,385,435,385,180,1,295,46,38,203,61,182,58,56,81,185,189,77,97,190,10900
Lineups,203967-203999-1627750-1629618-1631128,D. Šarić - N. Jokić - J. Murray - J. Pickett - C. Braun,1,1,0,1.0,1.8,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,230,164,1,1,179,232,70,274,127,50,176,19,167,267,238,202,1,77,1,216,5450
Lineups,201566-203999-1627750-1630192-1631128,R. Westbrook - N. Jokić - J. Murray - Z. Nnaji - C. Braun,8,3,5,0.375,1.8,0.75,0.25,0.667,0.205,0.154,0.051,0.179,0.077,0.462,0.615,0.385,1.0,0.0,0.667,0.333,33,60,518,364,182,79,245,81,31,194,174,103,155,157,137,136,1,77,150,119,43340
Lineups,201566-203999-1629618-1630192-1642461,R. Westbrook - N. Jokić - J. Pickett - Z. Nnaji - S. Jones,1,1,0,1.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,164,1,1,184,1,295,274,127,203,176,207,167,267,238,202,189,77,264,216,5350
Lineups,201566-203999-1631124-1631128-1631212,R. Westbrook - N. Jokić - J. Strawther - C. Braun - P. Watson,25,17,8,0.68,1.8,0.667,0.333,0.561,0.037,0.168,0.234,0.271,0.15,0.523,0.733,0.267,1.0,0.0,0.778,0.222,5,3,533,260,183,127,181,146,117,193,70,64,105,120,105,169,1,77,107,185,133780
Lineups,201566-203999-1629008-1631124-1631212,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - P. Watson,20,12,8,0.6,1.8,0.774,0.226,0.607,0.022,0.202,0.191,0.191,0.169,0.584,0.852,0.148,1.0,0.0,0.879,0.121,7,6,533,293,189,75,262,115,123,175,96,95,93,93,76,198,1,77,80,213,106235
Lineups,203999-1627750-1629008-1631124-1631212,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - P. Watson,6,5,1,0.833,1.6,0.556,0.444,0.308,0.077,0.462,0.231,0.231,0.115,0.231,0.5,0.5,1.0,0.0,0.75,0.25,45,30,239,240,207,218,115,256,95,60,71,75,133,251,164,77,1,77,111,170,29000
Lineups,203999-1629618-1631124-1631128-1641816,N. Jokić - J. Pickett - J. Strawther - C. Braun - H. Tyson,4,3,1,0.75,1.6,0.706,0.294,0.5,0.0,0.25,0.0,0.25,0.0,0.5,0.333,0.667,1.0,0.0,0.5,0.5,76,60,239,245,208,107,230,172,127,158,176,67,167,128,211,46,1,77,204,60,19140
Lineups,203999-1629008-1629618-1631124-1631212,N. Jokić - M. Porter Jr. - J. Pickett - J. Strawther - P. Watson,5,5,0,1.0,1.6,0.611,0.389,0.857,0.095,0.0,0.0,0.143,0.095,0.762,0.556,0.444,0.0,0.0,0.556,0.444,59,30,1,1,202,187,150,52,79,203,176,124,147,53,153,117,189,77,194,96,24740
Lineups,201566-203999-1631128-1631212-1641816,R. Westbrook - N. Jokić - C. Braun - P. Watson - H. Tyson,6,3,3,0.5,1.6,0.7,0.3,0.833,0.333,0.0,0.167,0.167,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,45,60,484,310,203,109,228,61,8,203,107,109,167,128,1,202,189,77,1,216,29400
Lineups,201566-203999-1629008-1629618-1631128,R. Westbrook - N. Jokić - M. Porter Jr. - J. Pickett - C. Braun,4,2,2,0.5,1.6,0.643,0.357,0.6,0.0,0.3,0.3,0.1,0.0,0.6,1.0,0.0,1.0,0.0,1.0,0.0,76,96,435,310,215,164,170,119,127,129,48,176,167,84,1,202,1,77,1,216,18600
Lineups,201566-203999-1629008-1631124-1641816,R. Westbrook - N. Jokić - M. Porter Jr. - J. Strawther - H. Tyson,6,4,2,0.667,1.6,0.563,0.438,0.387,0.0,0.29,0.065,0.323,0.0,0.387,0.667,0.333,0.667,0.333,0.667,0.333,45,41,435,261,214,214,122,238,127,139,168,51,167,200,111,146,159,38,150,119,28105
Lineups,203999-1631124-1631128-1631212-1641816,N. Jokić - J. Strawther - C. Braun - P. Watson - H. Tyson,4,3,1,0.75,1.5,0.6,0.4,0.471,0.0,0.176,0.118,0.353,0.353,0.471,0.75,0.25,1.0,0.0,0.8,0.2,76,60,239,245,233,189,137,191,127,185,137,36,30,148,95,170,1,77,97,190,17460
Lineups,201566-203932-203999-1629618-1631128,R. Westbrook - A. Gordon - N. Jokić - J. Pickett - C. Braun,4,1,3,0.25,1.5,0.6,0.4,0.571,0.0,0.286,0.333,0.143,0.238,0.571,1.0,0.0,1.0,0.0,1.0,0.0,76,164,484,377,225,189,137,132,127,142,35,124,64,95,1,202,1,77,1,216,17850
Lineups,203999-1627750-1629008-1629618-1630192,N. Jokić - J. Murray - M. Porter Jr. - J. Pickett - Z. Nnaji,3,0,3,0.0,1.4,0.556,0.444,0.545,0.0,0.273,0.0,0.182,0.0,0.545,1.0,0.0,1.0,0.0,1.0,0.0,101,385,484,385,243,218,115,153,127,147,176,100,167,112,1,202,1,77,1,216,12330
Lineups,203999-1627750-1629008-1631124-1641816,N. Jokić - J. Murray - M. Porter Jr. - J. Strawther - H. Tyson,3,3,0,1.0,1.4,0.571,0.429,0.444,0.0,0.333,0.333,0.222,0.0,0.444,0.0,1.0,1.0,0.0,0.333,0.667,101,60,1,1,241,206,125,199,127,108,35,77,167,167,238,1,1,77,251,35,12450
Lineups,203999-1627750-1629008-1630192-1631124,N. Jokić - J. Murray - M. Porter Jr. - Z. Nnaji - J. Strawther,2,2,0,1.0,1.4,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,145,96,1,1,245,79,245,1,127,203,176,207,167,1,164,77,189,77,204,60,8150
Lineups,203999-1629618-1631124-1631212-1641816,N. Jokić - J. Pickett - J. Strawther - P. Watson - H. Tyson,3,2,1,0.667,1.4,0.636,0.364,0.769,0.308,0.231,0.0,0.0,0.462,0.462,0.8,0.2,1.0,0.0,0.833,0.167,101,96,239,261,237,168,167,67,13,165,176,207,13,157,81,185,1,77,92,198,12740
Lineups,203999-1629618-1630192-1631124-1641816,N. Jokić - J. Pickett - Z. Nnaji - J. Strawther - H. Tyson,3,3,0,1.0,1.4,0.429,0.571,0.667,0.0,0.333,0.333,0.0,0.0,0.667,0.667,0.333,1.0,0.0,0.75,0.25,101,60,1,1,234,276,60,81,127,108,35,207,167,62,111,146,1,77,111,170,12750
